"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Mauritius",643,359,2,1183,"Africa",2003
"Morocco",161,710,20,1209,"Africa",2003
"Mozambique",136,452,3,1355,"Africa",2003
"Namibia",91,298,20,1346,"Africa",2003
"Niger",785,35,2,1175,"Africa",2003
"Nigeria",791,99,79,1298,"Africa",2003
"Rwanda",143,340,2,1326,"Africa",2003
"Sao Tome and Principe",55,49,2,1337,"Africa",2003
"Senegal",369,680,2,1302,"Africa",2003
"Seychelles",55,103,2,1232,"Africa",2003
"Sierra Leone",826,61,2,13,"Africa",2003
"Somalia",3,80,2,1233,"Africa",2003
"South Africa",824,715,5,1311,"Africa",2003
"Sudan",143,112,2,1193,"Africa",2003
"Swaziland",47,86,2,1256,"Africa",2003
"Tanzania",818,697,46,1283,"Africa",2003
"Togo",805,86,20,1196,"Africa",2003
"Tunisia",559,413,3,1236,"Africa",2003
"Uganda",802,37,3,1262,"Africa",2003
"Zambia",63,414,3,1237,"Africa",2003
"Zimbabwe",819,194,3,1282,"Africa",2003
"Afghanistan",79,740,2,1185,"Asia",2003
"Bahrain",36,117,20,1189,"Asia",2003
"Bangladesh",812,308,2,1342,"Asia",2003
"Bhutan",739,39,2,904,"Asia",2003
"Brunei",55,2,2,1223,"Asia",2003
"Burma",231,108,3,1259,"Asia",2003
"Cambodia",61,148,33,1281,"Asia",2003
"China - mainland",786,720,72,1245,"Asia",2003
"China - Taiwan",778,673,45,1220,"Asia",2003
"Hong Kong S.A.R.",762,716,5,1243,"Asia",2003
"India",790,706,200,1273,"Asia",2003
"Indonesia",775,738,66,1272,"Asia",2003
"Iran",801,402,2,1329,"Asia",2003
"Iraq",334,109,2,606,"Asia",2003
"Israel",759,693,32,1203,"Asia",2003
"Japan",799,736,210,1354,"Asia",2003
"Jordan",400,709,3,1213,"Asia",2003
"Korea, North",165,2,2,1257,"Asia",2003
"Korea, South",803,741,204,1292,"Asia",2003
"Kuwait",823,233,46,1289,"Asia",2003
"Laos",79,525,2,1197,"Asia",2003
"Lebanon",102,68,3,1352,"Asia",2003
"Macau S.A.R.",196,30,2,951,"Asia",2003
"Malaysia",774,723,66,1252,"Asia",2003
"Maldives",55,126,10,1270,"Asia",2003
"Mongolia",427,604,2,1301,"Asia",2003
"Nepal",772,181,30,1319,"Asia",2003
"Oman",581,117,20,1178,"Asia",2003
"Pakistan",769,718,20,1251,"Asia",2003
"Palestinian Authority Travel Document",33,300,2,1056,"Asia",2003
"Philippines",827,739,30,1214,"Asia",2003
"Qatar",657,86,3,1348,"Asia",2003
"Saudi Arabia",761,676,5,1200,"Asia",2003
"Singapore",757,728,17,1318,"Asia",2003
"Sri Lanka",548,25,70,1343,"Asia",2003
"Syria",471,25,20,1303,"Asia",2003
"Thailand",804,702,28,1278,"Asia",2003
"Timor-Leste",3,19,2,1313,"Asia",2003
"United Arab Emirates",489,72,17,1189,"Asia",2003
"Vietnam",768,751,3,1225,"Asia",2003
"Yemen",306,269,2,1184,"Asia",2003
"Albania",807,685,3,1310,"Europe",2003
"Andorra",55,19,3,1071,"Europe",2003
"Armenia",336,744,3,1308,"Europe",2003
"Austria",821,671,47,1309,"Europe",2003
"Azerbaijan",584,717,2,1240,"Europe",2003
"Belarus",489,713,2,1206,"Europe",2003
"Belgium",628,750,213,1331,"Europe",2003
"Bosnia and Herzegovina",61,711,2,1317,"Europe",2003
"Bulgaria",758,733,52,1248,"Europe",2003
"Croatia",806,731,20,1217,"Europe",2003
"Cyprus",538,446,19,1288,"Europe",2003
"Czech Republic",822,721,7,1255,"Europe",2003
"Denmark",815,672,199,1320,"Europe",2003
"Estonia",779,745,33,1306,"Europe",2003
"Finland",711,752,52,1285,"Europe",2003
"France",810,748,203,1277,"Europe",2003
"Georgia",796,730,33,1291,"Europe",2003
"Germany",817,698,208,1315,"Europe",2003
"Great Britain and Northern Ireland",811,683,212,1204,"Europe",2003
"Greece",833,725,19,1268,"Europe",2003
"Hungary",721,675,20,1230,"Europe",2003
"Iceland",45,687,7,1190,"Europe",2003
"Ireland",524,749,104,1222,"Europe",2003
"Italy",794,705,58,1231,"Europe",2003
"Kazakhstan",809,277,33,1304,"Europe",2003
"Kyrgyzstan",683,95,2,1194,"Europe",2003
"Latvia",68,577,20,1328,"Europe",2003
"Liechtenstein",31,137,2,1300,"Europe",2003
"Lithuania",242,704,2,1351,"Europe",2003
"Luxembourg",79,224,33,884,"Europe",2003
"Macedonia",469,726,3,1267,"Europe",2003
"Malta",150,72,63,1241,"Europe",2003
"Moldova",38,722,2,277,"Europe",2003
"Monaco",3,2,2,241,"Europe",2003
"Netherlands",834,690,206,1215,"Europe",2003
"Norway",828,669,211,1334,"Europe",2003
"Poland",763,695,5,1353,"Europe",2003
"Portugal",808,719,63,1287,"Europe",2003
"Romania",549,714,52,1271,"Europe",2003
"Russia",770,679,12,1356,"Europe",2003
"San Marino",2,49,3,1226,"Europe",2003
"Serbia and Montenegro",831,670,8,1221,"Europe",2003
"Slovakia",394,742,2,1227,"Europe",2003
"Slovenia",789,59,3,1180,"Europe",2003
"Spain",793,707,182,1224,"Europe",2003
"Sweden",773,688,215,1211,"Europe",2003
"Switzerland",792,159,202,1344,"Europe",2003
"Tajikistan",288,681,33,1336,"Europe",2003
"Turkey",816,701,7,1295,"Europe",2003
"Turkmenistan",649,310,2,1314,"Europe",2003
"Ukraine",820,692,2,1253,"Europe",2003
"Uzbekistan",218,727,52,1266,"Europe",2003
"Vatican City",2,3,2,1279,"Europe",2003
"Antigua and Barbuda",173,72,46,1264,"North America",2003
"Bahamas, The",765,220,214,1210,"North America",2003
"Barbados",798,247,33,1212,"North America",2003
"Belize",69,86,63,1316,"North America",2003
"Canada",43,136,3,1307,"North America",2003
"Costa Rica",516,724,46,1269,"North America",2003
"Cuba",31,72,2,1199,"North America",2003
"Dominica",338,56,3,1234,"North America",2003
"Dominican Republic",636,732,46,1296,"North America",2003
"El Salvador",800,684,46,1275,"North America",2003
"Grenada",781,185,57,1262,"North America",2003
"Guatemala",392,432,7,1274,"North America",2003
"Haiti",235,677,46,1242,"North America",2003
"Honduras",813,678,2,1247,"North America",2003
"Jamaica",764,746,10,1276,"North America",2003
"Mexico",830,708,145,1176,"North America",2003
"Nicaragua",215,686,3,1207,"North America",2003
"Panama",829,428,63,1228,"North America",2003
"Saint Kitts and Nevis",656,126,3,1198,"North America",2003
"Saint Lucia",689,525,20,1305,"North America",2003
"Saint Vincent and the Grenadines",428,57,20,1260,"North America",2003
"Trinidad and Tobago",835,187,8,1249,"North America",2003
"Australia",756,729,122,1254,"Oceania",2003
"Fiji",404,137,2,1263,"Oceania",2003
"Kiribati",171,2,2,1338,"Oceania",2003
"Marshall Islands",2,2,2,492,"Oceania",2003
"Micronesia, Federated States of",2,2,2,811,"Oceania",2003
"Nauru",55,3,2,71,"Oceania",2003
"New Zealand",257,689,5,1345,"Oceania",2003
"Palau",2,2,2,1246,"Oceania",2003
"Papua New Guinea",75,137,2,1299,"Oceania",2003
"Samoa",254,80,2,1192,"Oceania",2003
"Solomon Islands",121,80,2,1202,"Oceania",2003
"Tonga",79,103,2,1181,"Oceania",2003
"Tuvalu",3,2,2,487,"Oceania",2003
"Vanuatu",103,2,2,182,"Oceania",2003
"Argentina",767,694,12,1350,"South America",2003
"Bolivia",398,210,52,1341,"South America",2003
"Brazil",825,734,51,1205,"South America",2003
"Chile",832,674,60,1280,"South America",2003
"Colombia",795,691,115,1244,"South America",2003
"Ecuador",449,5,10,1321,"South America",2003
"Guyana",336,98,2,1340,"South America",2003
"Paraguay",789,403,2,1286,"South America",2003
"Peru",766,703,66,1324,"South America",2003
"Suriname",79,126,20,1001,"South America",2003
"Uruguay",50,699,3,1201,"South America",2003
"Venezuela",777,123,63,1335,"South America",2003
"Algeria",118,32,20,1442,"Africa",2004
"Angola",242,121,2,1419,"Africa",2004
"Benin",176,227,2,1359,"Africa",2004
"Botswana",306,117,46,1363,"Africa",2004
"Burkina Faso",67,525,3,1372,"Africa",2004
"Burundi",108,103,2,1510,"Africa",2004
"Cameroon",892,34,3,1505,"Africa",2004
"Cape Verde",64,126,20,1366,"Africa",2004
"Central African Republic",348,2,2,1402,"Africa",2004
"Chad",306,56,2,1509,"Africa",2004
"Comoros",3,2,2,581,"Africa",2004
"Congo, Dem. Rep. of the (Congo Kinshasa)",21,109,2,1415,"Africa",2004
"Congo, Rep. of the (Congo Brazzaville)",47,30,2,1512,"Africa",2004
"Cote d'Ivoire ",711,359,20,1422,"Africa",2004
"Djibouti",55,3,2,1438,"Africa",2004
"Egypt",872,659,46,1407,"Africa",2004
"Equatorial Guinea",158,80,2,548,"Africa",2004
"Eritrea",111,61,2,1376,"Africa",2004
"Ethiopia",392,299,3,1500,"Africa",2004
"Gabon",197,28,3,1524,"Africa",2004
"Gambia, The",858,185,3,1053,"Africa",2004
"Ghana",7,828,63,1425,"Africa",2004
"Guinea",304,340,2,1444,"Africa",2004
"Guinea-Bissau",55,49,2,253,"Africa",2004
"Kenya",694,797,23,1395,"Africa",2004
"Lesotho",150,42,2,1432,"Africa",2004
"Liberia",896,35,2,1188,"Africa",2004
"Libya",121,3,2,1475,"Africa",2004
"Madagascar",90,247,20,1360,"Africa",2004
"Malawi",137,141,2,1358,"Africa",2004
"Mali",495,131,2,1421,"Africa",2004
"Mauritania",258,145,20,1508,"Africa",2004
"Mauritius",539,340,3,1373,"Africa",2004
"Morocco",884,239,2,1388,"Africa",2004
"Mozambique",282,98,2,1523,"Africa",2004
"Namibia",598,174,3,395,"Africa",2004
"Niger",52,56,3,1361,"Africa",2004
"Nigeria",852,358,66,1480,"Africa",2004
"Rwanda",649,212,2,399,"Africa",2004
"Sao Tome and Principe",244,49,2,588,"Africa",2004
"Senegal",63,832,3,1489,"Africa",2004
"Seychelles",3,80,3,252,"Africa",2004
"Sierra Leone",137,74,2,1375,"Africa",2004
"Somalia",103,80,2,1232,"Africa",2004
"South Africa",894,791,115,1497,"Africa",2004
"Sudan",414,145,46,1369,"Africa",2004
"Swaziland",91,92,2,1460,"Africa",2004
"Tanzania",402,311,20,1466,"Africa",2004
"Togo",877,78,2,1379,"Africa",2004
"Tunisia",439,782,2,1423,"Africa",2004
"Uganda",875,697,3,1464,"Africa",2004
"Zambia",798,593,2,1418,"Africa",2004
"Zimbabwe",109,310,20,1468,"Africa",2004
"Afghanistan",265,414,2,1368,"Asia",2004
"Bahrain",343,657,3,1371,"Asia",2004
"Bangladesh",393,767,3,1519,"Asia",2004
"Bhutan",124,340,2,1478,"Asia",2004
"Brunei",121,137,2,1232,"Asia",2004
"Burma",67,92,2,1445,"Asia",2004
"Cambodia",498,656,3,1487,"Asia",2004
"China - mainland",860,814,223,1436,"Asia",2004
"China - Taiwan",856,763,195,1409,"Asia",2004
"Hong Kong S.A.R.",848,812,7,1449,"Asia",2004
"India",861,789,219,1462,"Asia",2004
"Indonesia",863,819,10,1477,"Asia",2004
"Iran",257,766,3,1526,"Asia",2004
"Iraq",64,678,3,1413,"Asia",2004
"Israel",839,786,25,1383,"Asia",2004
"Japan",869,815,226,1534,"Asia",2004
"Jordan",882,456,3,1390,"Asia",2004
"Korea, North",103,2,2,1429,"Asia",2004
"Korea, South",873,829,220,1457,"Asia",2004
"Kuwait",895,109,3,1494,"Asia",2004
"Laos",88,74,2,1416,"Asia",2004
"Lebanon",624,798,3,1396,"Asia",2004
"Macau S.A.R.",198,86,3,1513,"Asia",2004
"Malaysia",846,806,7,1456,"Asia",2004
"Maldives",103,112,7,884,"Asia",2004
"Mongolia",890,697,2,1472,"Asia",2004
"Nepal",845,767,32,1502,"Asia",2004
"Oman",202,148,20,1370,"Asia",2004
"Pakistan",902,813,52,1431,"Asia",2004
"Palestinian Authority Travel Document",582,772,2,1414,"Asia",2004
"Philippines",548,831,125,1392,"Asia",2004
"Qatar",537,220,2,1535,"Asia",2004
"Saudi Arabia",836,412,7,1386,"Asia",2004
"Singapore",841,465,83,1520,"Asia",2004
"Sri Lanka",899,405,28,1529,"Asia",2004
"Syria",173,770,2,1498,"Asia",2004
"Thailand",874,793,32,1483,"Asia",2004
"Timor-Leste",138,35,2,170,"Asia",2004
"United Arab Emirates",393,109,20,1417,"Asia",2004
"Vietnam",851,825,33,1424,"Asia",2004
"Yemen",554,403,2,1365,"Asia",2004
"Albania",257,205,2,1493,"Europe",2004
"Andorra",55,103,2,85,"Europe",2004
"Armenia",343,820,3,1491,"Europe",2004
"Austria",528,759,154,1492,"Europe",2004
"Azerbaijan",472,803,2,56,"Europe",2004
"Belarus",351,777,2,1527,"Europe",2004
"Belgium",624,826,95,1501,"Europe",2004
"Bosnia and Herzegovina",41,796,2,1507,"Europe",2004
"Bulgaria",837,823,46,1434,"Europe",2004
"Croatia",876,140,33,1399,"Europe",2004
"Cyprus",889,785,8,1473,"Europe",2004
"Czech Republic",533,801,46,1451,"Europe",2004
"Denmark",277,762,227,1518,"Europe",2004
"Estonia",312,818,20,139,"Europe",2004
"Finland",871,754,17,1471,"Europe",2004
"France",880,830,141,1459,"Europe",2004
"Georgia",706,807,2,1488,"Europe",2004
"Germany",887,778,41,1503,"Europe",2004
"Great Britain and Northern Ireland",885,768,230,1387,"Europe",2004
"Greece",551,809,26,1455,"Europe",2004
"Hungary",881,760,57,1408,"Europe",2004
"Iceland",591,779,66,997,"Europe",2004
"Ireland",275,721,186,1394,"Europe",2004
"Italy",866,794,179,1426,"Europe",2004
"Kazakhstan",92,755,46,1496,"Europe",2004
"Kyrgyzstan",195,802,2,1374,"Europe",2004
"Latvia",862,817,3,1506,"Europe",2004
"Liechtenstein",27,137,3,1098,"Europe",2004
"Lithuania",870,774,2,1517,"Europe",2004
"Luxembourg",70,61,63,1454,"Europe",2004
"Macedonia",581,810,3,1447,"Europe",2004
"Malta",31,192,63,1439,"Europe",2004
"Moldova",475,125,3,1258,"Europe",2004
"Monaco",244,80,2,1092,"Europe",2004
"Netherlands",904,776,224,1398,"Europe",2004
"Norway",827,757,91,1516,"Europe",2004
"Poland",843,780,12,1384,"Europe",2004
"Portugal",270,550,122,1469,"Europe",2004
"Romania",897,800,20,1461,"Europe",2004
"Russia",847,769,60,1382,"Europe",2004
"San Marino",244,2,2,241,"Europe",2004
"Serbia and Montenegro",900,756,7,1405,"Europe",2004
"Slovakia",617,808,20,1404,"Europe",2004
"Slovenia",338,783,46,1362,"Europe",2004
"Spain",865,795,228,1406,"Europe",2004
"Sweden",18,775,68,1389,"Europe",2004
"Switzerland",359,758,217,1525,"Europe",2004
"Tajikistan",424,45,3,1504,"Europe",2004
"Turkey",886,792,17,1481,"Europe",2004
"Turkmenistan",196,684,2,1531,"Europe",2004
"Ukraine",891,788,20,1452,"Europe",2004
"Uzbekistan",868,811,20,1440,"Europe",2004
"Vatican City",2,2,2,1154,"Europe",2004
"Antigua and Barbuda",306,42,60,1465,"North America",2004
"Bahamas, The",840,86,229,1401,"North America",2004
"Barbados",365,385,52,1393,"North America",2004
"Belize",592,98,20,1490,"North America",2004
"Canada",862,449,57,1499,"North America",2004
"Costa Rica",878,547,10,1453,"North America",2004
"Cuba",27,185,2,1385,"North America",2004
"Dominica",781,57,3,1412,"North America",2004
"Dominican Republic",888,753,33,1458,"North America",2004
"El Salvador",495,602,46,1433,"North America",2004
"Grenada",25,57,33,1446,"North America",2004
"Guatemala",879,773,63,1437,"North America",2004
"Haiti",80,827,3,1430,"North America",2004
"Honduras",512,597,3,1428,"North America",2004
"Jamaica",844,816,63,1479,"North America",2004
"Mexico",898,799,222,1532,"North America",2004
"Nicaragua",347,405,2,1391,"North America",2004
"Panama",901,327,57,1410,"North America",2004
"Saint Kitts and Nevis",445,30,2,1420,"North America",2004
"Saint Lucia",30,92,57,1470,"North America",2004
"Saint Vincent and the Grenadines",143,56,3,1441,"North America",2004
"Trinidad and Tobago",838,38,18,1476,"North America",2004
"Australia",842,805,47,1450,"Oceania",2004
"Fiji",101,126,2,1467,"Oceania",2004
"Kiribati",55,49,3,1522,"Oceania",2004
"Marshall Islands",3,2,2,709,"Oceania",2004
"Micronesia, Federated States of",2,2,2,68,"Oceania",2004
"Nauru",55,2,2,287,"Oceania",2004
"New Zealand",718,317,66,1528,"Oceania",2004
"Palau",2,2,2,1403,"Oceania",2004
"Papua New Guinea",51,28,2,1482,"Oceania",2004
"Samoa",240,126,2,1367,"Oceania",2004
"Solomon Islands",55,3,2,1533,"Oceania",2004
"Tonga",126,80,2,1377,"Oceania",2004
"Tuvalu",2,2,2,1427,"Oceania",2004
"Vanuatu",2,2,2,939,"Oceania",2004
"Argentina",9,787,7,1521,"South America",2004
"Bolivia",622,208,2,1381,"South America",2004
"Brazil",893,764,94,1400,"South America",2004
"Chile",903,761,63,1463,"South America",2004
"Colombia",864,775,35,1411,"South America",2004
"Ecuador",178,387,57,1485,"South America",2004
"Guyana",853,525,20,1495,"South America",2004
"Paraguay",858,176,3,1474,"South America",2004
"Peru",451,790,3,1514,"South America",2004
"Suriname",81,177,33,1378,"South America",2004
"Uruguay",215,428,33,1397,"South America",2004
"Venezuela",850,645,10,1515,"South America",2004
"Algeria",404,37,2,1644,"Africa",2005
"Angola",238,275,3,1624,"Africa",2005
"Benin",196,78,2,1544,"Africa",2005
"Botswana",156,365,3,1547,"Africa",2005
"Burkina Faso",870,345,33,1555,"Africa",2005
"Burundi",539,151,3,1701,"Africa",2005
"Cameroon",962,681,33,1688,"Africa",2005
"Cape Verde",51,103,57,1552,"Africa",2005
"Central African Republic",227,2,2,488,"Africa",2005
"Chad",338,57,2,1693,"Africa",2005
"Comoros",2,3,2,1012,"Africa",2005
"Congo, Dem. Rep. of the (Congo Kinshasa)",917,248,3,1599,"Africa",2005
"Congo, Rep. of the (Congo Brazzaville)",598,151,2,1700,"Africa",2005
"Cote d'Ivoire ",364,254,2,1595,"Africa",2005
"Djibouti",3,80,2,690,"Africa",2005
"Egypt",719,834,10,1613,"Africa",2005
"Equatorial Guinea",657,137,2,1679,"Africa",2005
"Eritrea",616,314,2,1549,"Africa",2005
"Ethiopia",727,849,3,1671,"Africa",2005
"Gabon",977,145,33,1537,"Africa",2005
"Gambia, The",45,74,2,1592,"Africa",2005
"Ghana",967,887,70,1572,"Africa",2005
"Guinea",131,314,2,1598,"Africa",2005
"Guinea-Bissau",55,103,2,1577,"Africa",2005
"Kenya",928,874,79,1575,"Africa",2005
"Lesotho",27,192,2,1438,"Africa",2005
"Liberia",404,30,2,1715,"Africa",2005
"Libya",81,151,2,1695,"Africa",2005
"Madagascar",108,98,2,1540,"Africa",2005
"Malawi",445,894,2,1543,"Africa",2005
"Mali",367,565,3,1601,"Africa",2005
"Mauritania",254,177,2,1687,"Africa",2005
"Mauritius",118,525,3,1553,"Africa",2005
"Morocco",626,538,20,1561,"Africa",2005
"Mozambique",272,92,3,1702,"Africa",2005
"Namibia",101,274,3,1711,"Africa",2005
"Niger",925,39,20,1545,"Africa",2005
"Nigeria",580,546,19,1659,"Africa",2005
"Rwanda",445,445,20,1536,"Africa",2005
"Sao Tome and Principe",244,103,2,1714,"Africa",2005
"Senegal",52,25,2,1652,"Africa",2005
"Seychelles",2,80,33,1586,"Africa",2005
"Sierra Leone",411,65,2,214,"Africa",2005
"Somalia",103,103,3,1609,"Africa",2005
"South Africa",963,858,35,1684,"Africa",2005
"Sudan",124,30,3,1550,"Africa",2005
"Swaziland",91,314,2,1661,"Africa",2005
"Tanzania",518,312,3,1647,"Africa",2005
"Togo",195,92,2,1541,"Africa",2005
"Tunisia",581,204,20,1623,"Africa",2005
"Uganda",942,59,3,1629,"Africa",2005
"Zambia",374,22,2,1600,"Africa",2005
"Zimbabwe",264,36,46,1650,"Africa",2005
"Afghanistan",537,325,2,1557,"Asia",2005
"Bahrain",686,131,46,1593,"Asia",2005
"Bangladesh",402,861,2,1708,"Asia",2005
"Bhutan",112,61,3,1662,"Asia",2005
"Brunei",103,80,20,1587,"Asia",2005
"Burma",691,445,3,1649,"Asia",2005
"Cambodia",74,893,3,1654,"Asia",2005
"China - mainland",937,906,237,1631,"Asia",2005
"China - Taiwan",920,856,218,1590,"Asia",2005
"Hong Kong S.A.R.",926,903,17,1658,"Asia",2005
"India",936,869,236,1639,"Asia",2005
"Indonesia",932,909,18,1676,"Asia",2005
"Iran",952,410,20,1559,"Asia",2005
"Iraq",404,873,2,1625,"Asia",2005
"Israel",908,867,129,1564,"Asia",2005
"Japan",939,897,243,1703,"Asia",2005
"Jordan",960,885,20,1576,"Asia",2005
"Korea, North",121,2,3,1606,"Asia",2005
"Korea, South",943,907,239,1641,"Asia",2005
"Kuwait",641,259,3,1691,"Asia",2005
"Laos",254,72,2,1603,"Asia",2005
"Lebanon",946,880,46,1573,"Asia",2005
"Macau S.A.R.",35,42,3,1538,"Asia",2005
"Malaysia",912,643,70,1636,"Asia",2005
"Maldives",334,72,83,280,"Asia",2005
"Mongolia",971,67,3,1646,"Asia",2005
"Nepal",915,853,18,1696,"Asia",2005
"Oman",336,149,3,18,"Asia",2005
"Pakistan",901,895,66,1617,"Asia",2005
"Palestinian Authority Travel Document",76,523,2,1645,"Asia",2005
"Philippines",899,837,125,1578,"Asia",2005
"Qatar",174,340,20,997,"Asia",2005
"Saudi Arabia",927,416,122,1583,"Asia",2005
"Singapore",910,902,79,1709,"Asia",2005
"Sri Lanka",905,678,28,1566,"Asia",2005
"Syria",198,772,2,1670,"Asia",2005
"Thailand",940,892,30,1675,"Asia",2005
"Timor-Leste",121,39,2,1533,"Asia",2005
"United Arab Emirates",397,98,20,1626,"Asia",2005
"Vietnam",930,901,52,1614,"Asia",2005
"Yemen",195,23,20,1554,"Asia",2005
"Albania",92,617,3,175,"Europe",2005
"Andorra",244,2,2,709,"Europe",2005
"Armenia",781,727,2,1308,"Europe",2005
"Austria",961,842,133,1680,"Europe",2005
"Azerbaijan",599,879,3,1596,"Europe",2005
"Belarus",924,857,3,1706,"Europe",2005
"Belgium",949,904,53,1669,"Europe",2005
"Bosnia and Herzegovina",923,342,3,1690,"Europe",2005
"Bulgaria",975,905,8,1616,"Europe",2005
"Croatia",941,890,63,1580,"Europe",2005
"Cyprus",259,188,52,1653,"Europe",2005
"Czech Republic",966,870,66,1632,"Europe",2005
"Denmark",959,847,106,1697,"Europe",2005
"Estonia",469,888,20,1682,"Europe",2005
"Finland",89,835,12,1667,"Europe",2005
"France",947,848,141,1640,"Europe",2005
"Georgia",223,557,2,1651,"Europe",2005
"Germany",956,862,240,1686,"Europe",2005
"Great Britain and Northern Ireland",948,851,232,1563,"Europe",2005
"Greece",972,256,125,1634,"Europe",2005
"Hungary",878,840,52,1607,"Europe",2005
"Iceland",479,313,115,1548,"Europe",2005
"Ireland",955,900,142,1581,"Europe",2005
"Italy",935,876,234,1610,"Europe",2005
"Kazakhstan",953,167,20,1689,"Europe",2005
"Kyrgyzstan",970,872,3,1551,"Europe",2005
"Latvia",488,110,52,1698,"Europe",2005
"Liechtenstein",165,3,2,1660,"Europe",2005
"Lithuania",495,855,20,1696,"Europe",2005
"Luxembourg",88,61,52,1630,"Europe",2005
"Macedonia",682,886,2,1628,"Europe",2005
"Malta",165,340,5,1620,"Europe",2005
"Moldova",362,833,2,1627,"Europe",2005
"Monaco",165,80,2,1637,"Europe",2005
"Netherlands",906,859,86,1579,"Europe",2005
"Norway",968,841,97,1707,"Europe",2005
"Poland",913,854,33,1569,"Europe",2005
"Portugal",951,459,42,1656,"Europe",2005
"Romania",973,891,60,1657,"Europe",2005
"Russia",929,863,17,1570,"Europe",2005
"San Marino",244,103,2,1071,"Europe",2005
"Serbia and Montenegro",661,838,60,1585,"Europe",2005
"Slovakia",950,883,2,1582,"Europe",2005
"Slovenia",174,416,3,1539,"Europe",2005
"Spain",934,875,11,1588,"Europe",2005
"Sweden",578,860,69,1571,"Europe",2005
"Switzerland",931,839,244,1705,"Europe",2005
"Tajikistan",656,315,2,1694,"Europe",2005
"Turkey",958,881,5,1673,"Europe",2005
"Turkmenistan",24,38,2,597,"Europe",2005
"Ukraine",964,877,46,1633,"Europe",2005
"Uzbekistan",512,466,33,1665,"Europe",2005
"Vatican City",2,3,2,132,"Europe",2005
"Antigua and Barbuda",176,28,33,474,"North America",2005
"Bahamas, The",9,92,214,1612,"North America",2005
"Barbados",369,449,52,1562,"North America",2005
"Belize",924,86,66,1666,"North America",2005
"Canada",921,254,52,1672,"North America",2005
"Costa Rica",945,889,5,1643,"North America",2005
"Cuba",150,56,2,1568,"North America",2005
"Dominica",343,107,2,268,"North America",2005
"Dominican Republic",965,844,46,1683,"North America",2005
"El Salvador",712,604,46,1589,"North America",2005
"Grenada",785,35,46,1597,"North America",2005
"Guatemala",396,864,60,1635,"North America",2005
"Haiti",944,299,20,1611,"North America",2005
"Honduras",945,36,3,1618,"North America",2005
"Jamaica",914,836,70,1674,"North America",2005
"Mexico",969,878,80,1710,"North America",2005
"Nicaragua",48,34,2,1574,"North America",2005
"Panama",974,91,3,1604,"North America",2005
"Saint Kitts and Nevis",198,192,33,1594,"North America",2005
"Saint Lucia",35,98,33,909,"North America",2005
"Saint Vincent and the Grenadines",143,185,3,1621,"North America",2005
"Trinidad and Tobago",757,403,26,1642,"North America",2005
"Australia",911,882,59,1619,"Oceania",2005
"Fiji",120,137,2,1648,"Oceania",2005
"Kiribati",334,2,2,1685,"Oceania",2005
"Marshall Islands",244,3,2,758,"Oceania",2005
"Micronesia, Federated States of",2,3,2,1565,"Oceania",2005
"Nauru",3,2,2,507,"Oceania",2005
"New Zealand",257,845,63,1699,"Oceania",2005
"Palau",2,2,2,88,"Oceania",2005
"Papua New Guinea",254,126,2,1677,"Oceania",2005
"Samoa",227,49,2,1542,"Oceania",2005
"Solomon Islands",103,2,2,1560,"Oceania",2005
"Tonga",265,49,2,1558,"Oceania",2005
"Tuvalu",3,3,2,496,"Oceania",2005
"Vanuatu",3,80,2,1145,"Oceania",2005
"Argentina",907,868,18,1712,"South America",2005
"Bolivia",625,73,20,1704,"South America",2005
"Brazil",957,850,160,1605,"South America",2005
"Chile",976,846,17,1638,"South America",2005
"Colombia",933,83,40,1584,"South America",2005
"Ecuador",909,843,57,1664,"South America",2005
"Guyana",176,42,46,1681,"South America",2005
"Paraguay",351,178,33,1655,"South America",2005
"Peru",4,871,60,1678,"South America",2005
"Suriname",88,137,46,1556,"South America",2005
"Uruguay",35,620,20,1567,"South America",2005
"Venezuela",332,896,81,1713,"South America",2005
"Algeria",146,508,57,1828,"Africa",2006
"Angola",1019,452,20,1803,"Africa",2006
"Benin",35,96,2,1731,"Africa",2006
"Botswana",288,981,3,1723,"Africa",2006
"Burkina Faso",1018,92,3,1774,"Africa",2006
"Burundi",472,28,2,1721,"Africa",2006
"Cameroon",1043,191,52,1870,"Africa",2006
"Cape Verde",91,103,52,1773,"Africa",2006
"Central African Republic",47,49,3,679,"Africa",2006
"Chad",683,56,20,1336,"Africa",2006
"Comoros",3,3,2,1745,"Africa",2006
"Congo, Dem. Rep. of the (Congo Kinshasa)",35,449,3,1778,"Africa",2006
"Congo, Rep. of the (Congo Brazzaville)",60,42,20,1893,"Africa",2006
"Cote d'Ivoire",80,365,3,1781,"Africa",2006
"Djibouti",244,49,2,1791,"Africa",2006
"Egypt",1033,914,39,1805,"Africa",2006
"Equatorial Guinea",304,2,2,1868,"Africa",2006
"Eritrea",140,19,3,1183,"Africa",2006
"Ethiopia",1029,24,2,1873,"Africa",2006
"Gabon",858,35,33,1727,"Africa",2006
"Gambia, The",1056,30,2,605,"Africa",2006
"Ghana",422,962,5,1743,"Africa",2006
"Guinea",1050,86,2,1786,"Africa",2006
"Guinea-Bissau",121,80,2,1756,"Africa",2006
"Kenya",1002,945,8,1762,"Africa",2006
"Lesotho",586,42,2,1795,"Africa",2006
"Liberia",265,192,2,1726,"Africa",2006
