"Country","F.1","J.1","M.1","Total.Visas","Continent","Year"
"Tunisia","131","203","1","3,454","Africa",2007
"Uganda","380","222","0","4,852","Africa",2007
"Zambia","164","94","2","2,235","Africa",2007
"Zimbabwe","443","157","2","4,562","Africa",2007
"Afghanistan","137","331","2","2,611","Asia",2007
"Bahrain","145","112","3","2,816","Asia",2007
"Bangladesh","471","313","2","8,539","Asia",2007
"Bhutan","76","28","0","544","Asia",2007
"Brunei","15","9","0","228","Asia",2007
"Burma","262","54","0","4,127","Asia",2007
"Cambodia","213","103","0","3,814","Asia",2007
"China - mainland","39,535","15,482","752","443,802","Asia",2007
"China - Taiwan","14,973","3,869","147","179,254","Asia",2007
"Hong Kong S.A.R.","2,325","1,482","14","50,815","Asia",2007
"India","34,471","5,844","2,604","653,060","Asia",2007
"Indonesia","2,365","1,207","26","44,521","Asia",2007
"Iran","799","344","2","12,442","Asia",2007
"Iraq","135","225","1","3,132","Asia",2007
"Israel","1,170","3,940","33","163,836","Asia",2007
"Japan","21,900","6,913","770","80,982","Asia",2007
"Jordan","696","793","5","17,682","Asia",2007
"Korea, North","4","5","0","150","Asia",2007
"Korea, South","45,915","10,671","323","448,636","Asia",2007
"Kuwait","746","69","2","11,246","Asia",2007
"Laos","36","24","0","3,676","Asia",2007
"Lebanon","544","591","5","21,683","Asia",2007
"Macau S.A.R.","142","46","2","1,223","Asia",2007
"Malaysia","1,569","678","14","39,649","Asia",2007
"Maldives","13","13","53","216","Asia",2007
"Mongolia","812","239","0","4,101","Asia",2007
"Nepal","3,216","239","31","12,419","Asia",2007
"Oman","123","99","4","1,956","Asia",2007
"Pakistan","1,239","975","4","39,145","Asia",2007
"Palestinian Authority Travel Document","222","181","0","2,836","Asia",2007
"Philippines","1,006","1,733","37","202,734","Asia",2007
"Qatar","271","24","5","2,408","Asia",2007
"Saudi Arabia","5,776","230","25","28,450","Asia",2007
"Singapore","1,434","1,010","21","9,758","Asia",2007
"Sri Lanka","882","186","50","12,693","Asia",2007
"Syria","148","159","2","6,770","Asia",2007
"Thailand","4,515","12,754","27","68,546","Asia",2007
"Timor-Leste","4","16","0","98","Asia",2007
"United Arab Emirates","564","39","0","5,102","Asia",2007
"Vietnam","6,152","1,291","2","38,602","Asia",2007
"Yemen","119","126","6","1,942","Asia",2007
"Albania","361","241","0","6,772","Europe",2007
"Andorra","5","9","0","51","Europe",2007
"Armenia","122","403","0","4,471","Europe",2007
"Austria","612","1,818","44","6,024","Europe",2007
"Azerbaijan","281","519","0","3,354","Europe",2007
"Belarus","198","1,746","1","9,650","Europe",2007
"Belgium","584","1,019","73","6,066","Europe",2007
"Bosnia and Herzegovina","162","456","0","7,757","Europe",2007
"Bulgaria","810","9,897","10","28,838","Europe",2007
"Croatia","326","632","6","17,740","Europe",2007
"Cyprus","274","176","5","4,761","Europe",2007
"Czech Republic","659","3,404","20","31,315","Europe",2007
"Denmark","623","1,915","107","8,415","Europe",2007
"Estonia","84","452","3","7,540","Europe",2007
"Finland","343","1,170","15","5,442","Europe",2007
"France","4,604","11,623","176","44,042","Europe",2007
"Georgia","202","439","1","5,219","Europe",2007
"Germany","5,989","24,657","441","65,809","Europe",2007
"Great Britain and Northern Ireland","4,697","16,999","1,007","94,336","Europe",2007
"Greece","825","689","25","36,891","Europe",2007
"Hungary","384","1,626","7","25,531","Europe",2007
"Iceland","199","141","53","1,354","Europe",2007
"Ireland","458","8,167","232","15,389","Europe",2007
"Italy","3,351","4,650","151","26,010","Europe",2007
"Kazakhstan","899","4,686","0","12,173","Europe",2007
"Kyrgyzstan","184","729","0","2,357","Europe",2007
"Latvia","175","221","5","8,416","Europe",2007
"Liechtenstein","18","11","0","69","Europe",2007
"Lithuania","222","1,662","1","9,427","Europe",2007
"Luxembourg","34","41","5","290","Europe",2007
"Macedonia","103","1,336","1","6,417","Europe",2007
"Malta","6","28","4","2,826","Europe",2007
"Moldova","280","5,763","4","9,591","Europe",2007
"Monaco","4","3","0","24","Europe",2007
"Netherlands","1,183","3,051","269","15,610","Europe",2007
"Norway","978","1,697","53","9,831","Europe",2007
"Poland","1,294","12,844","27","103,183","Europe",2007
"Portugal","520","627","27","5,566","Europe",2007
"Romania","748","6,275","9","43,310","Europe",2007
"Russia","2,993","28,906","39","145,725","Europe",2007
"San Marino","1","2","0","24","Europe",2007
"Serbia and Montenegro","915","3,673","11","22,884","Europe",2007
"Slovakia","426","5,091","2","17,294","Europe",2007
"Slovenia","79","186","3","1,062","Europe",2007
"Spain","3,329","4,545","96","19,083","Europe",2007
"Sweden","2,190","3,152","141","13,701","Europe",2007
"Switzerland","2,706","1,472","103","10,225","Europe",2007
"Tajikistan","487","308","0","1,517","Europe",2007
"Turkey","6,662","9,420","37","64,751","Europe",2007
"Turkmenistan","127","245","0","961","Europe",2007
"Ukraine","668","9,234","3","43,673","Europe",2007
"Uzbekistan","265","457","0","3,071","Europe",2007
"Vatican City","1","1","0","52","Europe",2007
"Antigua and Barbuda","77","22","3","3,229","North America",2007
"Bahamas, The","1,171","45","103","15,356","North America",2007
"Barbados","203","77","13","11,495","North America",2007
"Belize","181","39","13","5,827","North America",2007
"Canada","191","57","2","5,800","North America",2007
"Costa Rica","409","659","10","39,057","North America",2007
"Cuba","18","4","0","12,723","North America",2007
"Dominica","128","4","1","1,788","North America",2007
"Dominican Republic","707","2,148","15","70,035","North America",2007
"El Salvador","336","190","3","26,966","North America",2007
"Grenada","89","10","5","2,451","North America",2007
"Guatemala","442","293","11","32,553","North America",2007
"Haiti","393","157","4","32,591","North America",2007
"Honduras","415","176","5","30,933","North America",2007
"Jamaica","1,548","2,763","21","71,117","North America",2007
"Mexico","7,778","5,834","303","1,015,403","North America",2007
"Nicaragua","182","198","0","13,926","North America",2007
"Panama","499","366","8","20,736","North America",2007
"Saint Kitts and Nevis","116","6","1","1,703","North America",2007
"Saint Lucia","254","10","6","3,612","North America",2007
"Saint Vincent and the Grenadines","69","11","4","2,961","North America",2007
"Trinidad and Tobago","924","123","41","36,015","North America",2007
"Australia","1,380","4,989","94","32,126","Oceania",2007
"Fiji","57","26","0","4,168","Oceania",2007
"Kiribati","6","1","0","611","Oceania",2007
"Marshall Islands","3","0","0","53","Oceania",2007
"Micronesia, Federated States of","1","0","0","12","Oceania",2007
"Nauru","0","0","0","17","Oceania",2007
"New Zealand","405","1,606","20","8,992","Oceania",2007
"Palau","0","0","0","18","Oceania",2007
"Papua New Guinea","32","13","1","468","Oceania",2007
"Samoa","22","6","0","973","Oceania",2007
"Solomon Islands","1","15","0","153","Oceania",2007
"Tonga","45","6","0","2,047","Oceania",2007
"Tuvalu","0","1","0","282","Oceania",2007
"Vanuatu","1","0","0","83","Oceania",2007
"Argentina","1,061","4,746","14","112,895","South America",2007
"Bolivia","433","366","3","11,579","South America",2007
"Brazil","7,418","18,085","71","359,735","South America",2007
"Chile","1,108","3,649","15","49,526","South America",2007
"Colombia","3,317","5,891","33","196,100","South America",2007
"Ecuador","1,067","2,752","13","67,215","South America",2007
"Guyana","76","12","4","4,339","South America",2007
"Paraguay","169","324","0","5,948","South America",2007
"Peru","1,065","7,398","11","58,677","South America",2007
"Suriname","34","22","4","2,514","South America",2007
"Uruguay","127","253","3","14,587","South America",2007
"Venezuela","2,244","793","20","103,133","South America",2007
"Algeria","324","210","4","5,947","Africa",2008
"Angola","384","64","2","3,798","Africa",2008
"Benin","222","48","0","1,910","Africa",2008
"Botswana","96","61","0","1,466","Africa",2008
"Burkina Faso","361","46","0","2,264","Africa",2008
"Burundi","60","8","0","972","Africa",2008
"Cameroon","652","174","1","7,669","Africa",2008
"Cape Verde","33","20","4","2,294","Africa",2008
"Central African Republic","17","1","0","240","Africa",2008
"Chad","66","16","0","609","Africa",2008
"Comoros","8","3","0","137","Africa",2008
"Congo, Dem. Rep. of the (Congo Kinshasa)","159","84","2","3,512","Africa",2008
"Congo, Rep. of the (Congo Brazzaville)","43","22","0","934","Africa",2008
"Cote d'Ivoire","364","64","0","3,415","Africa",2008
"Djibouti","6","9","0","385","Africa",2008
"Egypt","536","1,925","43","31,197","Africa",2008
"Equatorial Guinea","97","4","0","687","Africa",2008
"Eritrea","57","6","0","739","Africa",2008
"Ethiopia","806","143","4","9,951","Africa",2008
"Gabon","171","12","1","1,196","Africa",2008
"Gambia, The","82","8","1","1,544","Africa",2008
"Ghana","1,114","1,353","11","18,722","Africa",2008
"Guinea","46","27","1","2,255","Africa",2008
"Guinea-Bissau","9","13","0","149","Africa",2008
"Kenya","1,998","454","16","18,939","Africa",2008
"Lesotho","10","15","0","272","Africa",2008
"Liberia","63","38","0","1,529","Africa",2008
"Libya","1,676","139","0","5,375","Africa",2008
"Madagascar","79","50","2","1,403","Africa",2008
"Malawi","83","102","0","1,295","Africa",2008
"Mali","393","77","0","3,021","Africa",2008
"Mauritania","23","23","1","659","Africa",2008
"Mauritius","61","48","3","2,179","Africa",2008
"Morocco","613","471","1","15,125","Africa",2008
"Mozambique","43","45","0","1,085","Africa",2008
"Namibia","37","84","2","1,059","Africa",2008
"Niger","94","25","0","977","Africa",2008
"Nigeria","2,377","678","89","59,748","Africa",2008
"Rwanda","309","72","1","1,582","Africa",2008
"Sao Tome and Principe","1","2","0","70","Africa",2008
"Senegal","264","142","3","5,561","Africa",2008
"Seychelles","2","0","2","188","Africa",2008
"Sierra Leone","56","35","1","1,965","Africa",2008
"Somalia","4","10","0","227","Africa",2008
"South Africa","674","2,549","39","61,801","Africa",2008
"Sudan","115","28","2","2,502","Africa",2008
"Swaziland","36","20","0","379","Africa",2008
"Tanzania","462","214","14","5,774","Africa",2008
"Togo","92","25","0","1,395","Africa",2008
"Tunisia","163","235","0","3,763","Africa",2008
"Uganda","448","180","2","5,670","Africa",2008
"Zambia","109","74","1","1,954","Africa",2008
"Zimbabwe","358","172","3","4,795","Africa",2008
"Afghanistan","152","407","1","2,454","Asia",2008
"Bahrain","177","106","0","3,086","Asia",2008
"Bangladesh","593","251","0","8,627","Asia",2008
"Bhutan","86","24","11","803","Asia",2008
"Brunei","10","10","6","324","Asia",2008
"Burma","275","60","0","4,397","Asia",2008
"Cambodia","225","107","2","3,824","Asia",2008
"China - mainland","56,258","20,578","1,128","503,433","Asia",2008
"China - Taiwan","14,640","4,937","174","171,588","Asia",2008
"Hong Kong S.A.R.","2,401","1,274","14","49,802","Asia",2008
"India","36,149","6,914","2,513","632,871","Asia",2008
"Indonesia","1,768","1,332","16","40,498","Asia",2008
"Iran","1,046","388","2","12,635","Asia",2008
"Iraq","209","586","4","3,714","Asia",2008
"Israel","1,229","3,599","29","188,440","Asia",2008
"Japan","19,876","6,586","796","76,623","Asia",2008
"Jordan","735","946","2","17,295","Asia",2008
"Korea, North","1","0","0","137","Asia",2008
"Korea, South","50,078","10,581","287","389,287","Asia",2008
"Kuwait","872","65","16","12,737","Asia",2008
"Laos","37","30","0","3,155","Asia",2008
"Lebanon","502","572","10","19,888","Asia",2008
"Macau S.A.R.","153","67","1","1,251","Asia",2008
"Malaysia","1,783","877","22","41,148","Asia",2008
"Maldives","10","9","68","268","Asia",2008
"Mongolia","553","386","12","4,109","Asia",2008
"Nepal","4,708","318","40","15,751","Asia",2008
"Oman","135","98","8","2,187","Asia",2008
"Pakistan","1,107","1,027","8","32,666","Asia",2008
"Palestinian Authority Travel Document","155","236","1","2,864","Asia",2008
"Philippines","911","1,796","28","194,286","Asia",2008
"Qatar","414","28","9","3,302","Asia",2008
"Saudi Arabia","8,038","346","111","36,224","Asia",2008
"Singapore","1,541","1,124","34","10,058","Asia",2008
"Sri Lanka","942","141","59","11,421","Asia",2008
"Syria","143","188","1","6,421","Asia",2008
"Thailand","4,481","11,725","37","62,199","Asia",2008
"Timor-Leste","3","20","0","144","Asia",2008
"United Arab Emirates","819","56","1","6,677","Asia",2008
"Vietnam","9,216","1,323","5","47,956","Asia",2008
"Yemen","93","120","7","1,573","Asia",2008
"Albania","447","260","1","8,453","Europe",2008
"Andorra","4","8","0","29","Europe",2008
"Armenia","130","385","2","5,162","Europe",2008
"Austria","760","1,961","51","6,084","Europe",2008
"Azerbaijan","310","654","0","4,042","Europe",2008
"Belarus","202","2,035","1","9,532","Europe",2008
"Belgium","759","1,067","84","6,058","Europe",2008
"Bosnia and Herzegovina","174","395","1","6,858","Europe",2008
"Bulgaria","748","7,322","7","28,681","Europe",2008
"Croatia","336","545","13","18,730","Europe",2008
"Cyprus","282","218","6","5,862","Europe",2008
"Czech Republic","838","3,115","13","33,483","Europe",2008
"Denmark","793","1,794","116","7,903","Europe",2008
"Estonia","109","427","13","7,954","Europe",2008
"Finland","414","1,238","32","5,263","Europe",2008
"France","5,295","12,343","197","45,891","Europe",2008
"Georgia","262","493","0","5,709","Europe",2008
"Germany","7,255","25,149","464","65,890","Europe",2008
"Great Britain and Northern Ireland","4,647","17,568","1,044","90,603","Europe",2008
"Greece","917","720","26","41,238","Europe",2008
"Hungary","437","1,947","7","27,001","Europe",2008
"Iceland","211","148","64","1,259","Europe",2008
"Ireland","529","9,210","325","16,583","Europe",2008
"Italy","3,873","4,905","163","24,242","Europe",2008
"Kazakhstan","1,240","5,196","2","14,636","Europe",2008
"Kosovo","63","101","0","626","Europe",2008
"Kyrgyzstan","151","1,038","1","2,753","Europe",2008
"Latvia","173","180","14","8,127","Europe",2008
"Liechtenstein","23","7","0","53","Europe",2008
"Lithuania","212","1,145","0","9,949","Europe",2008
"Luxembourg","46","51","11","297","Europe",2008
"Macedonia","124","1,664","0","6,522","Europe",2008
"Malta","11","26","11","2,943","Europe",2008
"Moldova","296","6,099","0","10,444","Europe",2008
"Monaco","7","3","1","34","Europe",2008
"Montenegro","30","30","0","525","Europe",2008
"Netherlands","1,499","3,088","352","16,227","Europe",2008
"Norway","1,283","2,106","81","10,389","Europe",2008
"Poland","1,280","6,297","57","104,855","Europe",2008
"Portugal","578","725","55","6,068","Europe",2008
"Romania","670","4,003","8","44,273","Europe",2008
"Russia","4,048","31,597","33","171,776","Europe",2008
"San Marino","4","2","2","20","Europe",2008
"Serbia  ","33","44","1","733","Europe",2008
"Serbia and Montenegro","791","3,323","13","20,948","Europe",2008
"Slovakia","484","2,994","8","16,332","Europe",2008
"Slovenia","80","188","3","1,112","Europe",2008
"Spain","4,192","4,926","134","20,607","Europe",2008
"Sweden","2,222","3,038","119","13,750","Europe",2008
"Switzerland","3,138","1,490","130","11,138","Europe",2008
"Tajikistan","943","386","0","2,190","Europe",2008
"Turkey","7,122","13,038","24","76,191","Europe",2008
"Turkmenistan","77","239","0","839","Europe",2008
"Ukraine","710","11,644","11","51,456","Europe",2008
"Uzbekistan","257","540","2","3,622","Europe",2008
"Vatican City","0","1","0","83","Europe",2008
"Antigua and Barbuda","100","9","2","3,071","North America",2008
"Bahamas, The","1,250","40","122","13,103","North America",2008
"Barbados","178","113","10","12,671","North America",2008
"Belize","181","48","4","5,520","North America",2008
"Canada","179","54","5","5,909","North America",2008
"Costa Rica","489","603","10","42,882","North America",2008
"Cuba","21","10","0","13,108","North America",2008
"Dominica","109","14","3","1,977","North America",2008
"Dominican Republic","687","1,529","13","69,050","North America",2008
"El Salvador","355","247","7","27,352","North America",2008
"Grenada","111","25","3","3,097","North America",2008
"Guatemala","461","316","17","44,643","North America",2008
"Haiti","394","168","2","35,463","North America",2008
"Honduras","494","211","1","30,213","North America",2008
"Jamaica","1,404","3,940","17","66,541","North America",2008
"Mexico","7,538","6,082","261","948,829","North America",2008
"Nicaragua","152","233","1","15,743","North America",2008
"Panama","579","369","37","24,446","North America",2008
"Saint Kitts and Nevis","115","5","2","1,757","North America",2008
"Saint Lucia","183","21","6","4,260","North America",2008
"Saint Vincent and the Grenadines","57","21","7","2,871","North America",2008
"Trinidad and Tobago","920","118","52","30,816","North America",2008
"Australia","1,583","4,855","132","35,492","Oceania",2008
"Fiji","46","18","1","4,471","Oceania",2008
"Kiribati","7","1","0","666","Oceania",2008
"Marshall Islands","3","0","0","62","Oceania",2008
"Micronesia, Federated States of","0","0","0","12","Oceania",2008
"Nauru","0","0","0","9","Oceania",2008
"New Zealand","450","1,598","55","9,151","Oceania",2008
"Palau","0","0","0","7","Oceania",2008
"Papua New Guinea","43","11","1","611","Oceania",2008
"Samoa","7","7","0","821","Oceania",2008
"Solomon Islands","5","3","0","150","Oceania",2008
"Tonga","25","10","0","1,312","Oceania",2008
"Tuvalu","0","0","0","246","Oceania",2008
"Vanuatu","0","1","0","79","Oceania",2008
"Argentina","1,117","4,603","13","121,909","South America",2008
"Bolivia","499","456","5","12,846","South America",2008
"Brazil","10,556","21,125","138","449,889","South America",2008
"Chile","1,076","4,211","3","57,011","South America",2008
"Colombia","3,961","6,680","52","204,256","South America",2008
"Ecuador","1,005","2,673","12","63,612","South America",2008
"Guyana","64","11","4","4,786","South America",2008
"Paraguay","191","456","1","6,849","South America",2008
"Peru","1,101","8,864","12","61,272","South America",2008
"Suriname","42","13","5","3,069","South America",2008
"Uruguay","139","282","3","15,183","South America",2008
"Venezuela","2,363","670","31","102,154","South America",2008
"Algeria","159","196","3","6,581","Africa",2009
"Angola","487","39","2","4,632","Africa",2009
"Benin","165","31","0","1,566","Africa",2009
"Botswana","91","57","0","1,226","Africa",2009
"Burkina Faso","490","48","2","2,159","Africa",2009
"Burundi","72","8","0","892","Africa",2009
"Cameroon","747","154","1","7,628","Africa",2009
"Cape Verde","52","16","14","2,049","Africa",2009
"Central African Republic","23","8","0","272","Africa",2009
"Chad","31","21","0","781","Africa",2009
"Comoros","4","5","0","97","Africa",2009
"Congo, Dem. Rep. of the (Congo Kinshasa)","155","55","4","3,253","Africa",2009
"Congo, Rep. of the (Congo Brazzaville)","69","16","2","1,320","Africa",2009
"Cote d'Ivoire","359","70","0","3,415","Africa",2009
"Djibouti","7","8","0","608","Africa",2009
"Egypt","683","1,622","99","33,881","Africa",2009
"Equatorial Guinea","103","5","0","800","Africa",2009
"Eritrea","61","9","1","773","Africa",2009
"Ethiopia","719","112","8","9,382","Africa",2009
"Gabon","186","15","2","1,160","Africa",2009
"Gambia, The","149","11","3","2,269","Africa",2009
"Ghana","836","833","27","15,618","Africa",2009
"Guinea","41","24","0","1,582","Africa",2009
"Guinea-Bissau","5","12","0","134","Africa",2009
"Kenya","1,629","351","15","16,827","Africa",2009
"Lesotho","11","17","0","263","Africa",2009
"Liberia","58","54","0","1,368","Africa",2009
"Libya","674","116","0","3,806","Africa",2009
"Madagascar","62","37","0","1,275","Africa",2009
"Malawi","68","60","1","1,092","Africa",2009
"Mali","412","113","0","2,980","Africa",2009
"Mauritania","29","20","1","710","Africa",2009
"Mauritius","57","40","5","1,968","Africa",2009
"Morocco","604","406","6","15,364","Africa",2009
"Mozambique","42","56","0","1,091","Africa",2009
"Namibia","36","71","5","944","Africa",2009
"Niger","95","23","0","1,039","Africa",2009
"Nigeria","2,722","731","119","55,581","Africa",2009
"Rwanda","317","47","1","1,552","Africa",2009
"Sao Tome and Principe","2","1","0","65","Africa",2009
"Senegal","256","184","0","5,208","Africa",2009
"Seychelles","0","1","0","160","Africa",2009
"Sierra Leone","43","27","2","1,710","Africa",2009
"Somalia","6","1","0","237","Africa",2009
"South Africa","695","2,197","37","49,960","Africa",2009
"Sudan","106","52","1","2,855","Africa",2009
"Swaziland","28","19","0","442","Africa",2009
"Tanzania","468","291","6","5,647","Africa",2009
"Togo","92","36","0","1,238","Africa",2009
"Tunisia","198","211","5","3,984","Africa",2009
"Uganda","462","222","1","5,355","Africa",2009
"Zambia","109","61","1","1,830","Africa",2009
"Zimbabwe","382","200","5","4,689","Africa",2009
"Afghanistan","190","329","0","2,775","Asia",2009
"Bahrain","159","100","18","2,796","Asia",2009
"Bangladesh","689","272","2","10,544","Asia",2009
"Bhutan","49","25","1","432","Asia",2009
"Brunei","9","7","0","209","Asia",2009
"Burma","365","99","0","5,335","Asia",2009
"Cambodia","204","128","1","3,545","Asia",2009
"China - mainland","81,842","24,111","1,286","524,949","Asia",2009
"China - Taiwan","10,978","5,018","112","129,506","Asia",2009
"Hong Kong S.A.R.","2,221","1,223","18","32,562","Asia",2009
"India","26,890","5,706","1,118","499,686","Asia",2009
"Indonesia","1,700","1,322","17","42,378","Asia",2009
"Iran","1,784","377","3","17,518","Asia",2009
"Iraq","204","654","3","5,020","Asia",2009
"Israel","1,142","3,171","26","135,434","Asia",2009
"Japan","16,423","6,227","661","66,586","Asia",2009
"Jordan","778","929","9","17,720","Asia",2009
"Korea, North","1","2","0","76","Asia",2009
"Korea, South","39,040","10,224","292","122,370","Asia",2009
"Kuwait","1,187","76","0","16,917","Asia",2009
"Laos","41","41","0","2,320","Asia",2009
"Lebanon","424","601","7","17,480","Asia",2009
"Macau S.A.R.","152","56","2","987","Asia",2009
"Malaysia","2,026","905","7","31,059","Asia",2009
"Maldives","11","14","37","254","Asia",2009
"Mongolia","648","696","7","5,526","Asia",2009
"Nepal","1,997","218","19","10,686","Asia",2009
"Oman","161","105","10","2,407","Asia",2009
"Pakistan","1,074","1,236","7","33,730","Asia",2009
"Palestinian Authority Travel Document","92","233","1","2,825","Asia",2009
"Philippines","790","1,717","32","176,372","Asia",2009
"Qatar","584","37","9","3,732","Asia",2009
"Saudi Arabia","11,193","368","122","56,199","Asia",2009
"Singapore","1,619","1,126","30","9,532","Asia",2009
"Sri Lanka","710","154","50","8,512","Asia",2009
"Syria","180","191","2","7,408","Asia",2009
"Thailand","4,044","9,800","37","50,726","Asia",2009
"Timor-Leste","6","21","0","142","Asia",2009
"United Arab Emirates","1,177","63","1","8,879","Asia",2009
"Vietnam","7,633","1,585","10","41,854","Asia",2009
"Yemen","157","127","8","2,091","Asia",2009
"Albania","404","236","0","7,373","Europe",2009
"Andorra","4","9","0","27","Europe",2009
"Armenia","135","348","2","4,880","Europe",2009
"Austria","728","1,969","62","5,704","Europe",2009
"Azerbaijan","408","855","0","4,449","Europe",2009
"Belarus","194","2,106","0","9,380","Europe",2009
"Belgium","937","1,125","124","6,538","Europe",2009
"Bosnia and Herzegovina","166","263","0","6,160","Europe",2009
"Bulgaria","598","4,472","11","22,021","Europe",2009
"Croatia","310","548","9","16,104","Europe",2009
"Cyprus","230","171","18","5,009","Europe",2009
"Czech Republic","650","2,500","15","10,024","Europe",2009
"Denmark","749","2,002","110","7,687","Europe",2009
"Estonia","72","540","8","2,452","Europe",2009
"Finland","389","1,117","40","4,491","Europe",2009
"France","5,738","12,049","200","43,271","Europe",2009
"Georgia","309","482","1","5,530","Europe",2009
"Germany","7,292","23,427","687","59,900","Europe",2009
"Great Britain and Northern Ireland","4,356","16,485","848","81,188","Europe",2009
"Greece","793","640","21","36,533","Europe",2009
"Hungary","380","1,908","8","6,980","Europe",2009
"Iceland","167","127","21","887","Europe",2009
"Ireland","537","6,731","253","13,342","Europe",2009
"Italy","3,510","5,079","189","22,514","Europe",2009
"Kazakhstan","1,417","3,270","10","11,829","Europe",2009
"Kosovo","91","281","2","2,194","Europe",2009
"Kyrgyzstan","142","850","0","2,664","Europe",2009
"Latvia","179","190","13","3,564","Europe",2009
"Liechtenstein","26","5","2","60","Europe",2009
"Lithuania","171","826","6","3,156","Europe",2009
"Luxembourg","54","54","13","296","Europe",2009
"Macedonia","127","1,395","1","5,848","Europe",2009
"Malta","10","22","10","636","Europe",2009
"Moldova","261","3,260","1","7,125","Europe",2009
"Monaco","10","5","1","41","Europe",2009
"Montenegro","77","171","0","2,131","Europe",2009
"Netherlands","1,452","2,955","450","15,059","Europe",2009
"Norway","1,351","2,150","107","9,364","Europe",2009
"Poland","948","3,980","33","75,856","Europe",2009
"Portugal","548","702","63","5,007","Europe",2009
"Romania","532","2,048","3","31,587","Europe",2009
"Russia","3,998","19,879","45","156,958","Europe",2009
"San Marino","4","0","1","15","Europe",2009
"Serbia  ","593","1,656","5","9,705","Europe",2009
"Serbia and Montenegro","140","296","3","7,465","Europe",2009
"Slovakia","417","1,979","7","5,631","Europe",2009
"Slovenia","79","149","4","996","Europe",2009
"Spain","3,926","5,130","135","22,089","Europe",2009
"Sweden","2,207","3,067","162","12,560","Europe",2009
"Switzerland","3,435","1,494","168","12,598","Europe",2009
"Tajikistan","435","422","0","1,733","Europe",2009
"Turkey","6,198","11,085","32","69,513","Europe",2009
"Turkmenistan","121","281","1","1,072","Europe",2009
"Ukraine","629","9,119","6","43,698","Europe",2009
"Uzbekistan","247","499","0","4,725","Europe",2009
"Vatican City","1","1","0","58","Europe",2009
"Antigua and Barbuda","121","17","5","3,450","North America",2009
"Bahamas, The","1,084","30","90","10,425","North America",2009
"Barbados","184","93","10","12,319","North America",2009
"Belize","144","52","6","5,635","North America",2009
"Canada","175","42","2","5,079","North America",2009
"Costa Rica","487","537","16","36,774","North America",2009
"Cuba","16","42","1","19,624","North America",2009
"Dominica","116","8","1","2,269","North America",2009
"Dominican Republic","608","742","13","70,780","North America",2009
"El Salvador","348","215","5","20,637","North America",2009
"Grenada","100","28","4","3,570","North America",2009
"Guatemala","393","335","17","47,755","North America",2009
"Haiti","300","205","4","25,983","North America",2009
"Honduras","483","204","5","27,853","North America",2009
"Jamaica","1,160","3,322","18","61,899","North America",2009
"Mexico","6,281","5,536","222","862,823","North America",2009
"Nicaragua","155","276","1","14,067","North America",2009
"Panama","547","345","47","26,927","North America",2009
"Saint Kitts and Nevis","85","6","4","2,263","North America",2009
"Saint Lucia","135","14","1","4,402","North America",2009
"Saint Vincent and the Grenadines","63","14","12","3,074","North America",2009
"Trinidad and Tobago","736","130","44","23,221","North America",2009
"Australia","1,506","5,005","106","31,617","Oceania",2009
"Fiji","22","27","2","3,352","Oceania",2009
"Kiribati","0","4","0","666","Oceania",2009
"Marshall Islands","2","0","0","72","Oceania",2009
"Micronesia, Federated States of","0","0","0","2","Oceania",2009
"Nauru","0","0","0","20","Oceania",2009
"New Zealand","404","1,511","44","7,567","Oceania",2009
"Palau","0","0","0","15","Oceania",2009
"Papua New Guinea","41","19","1","728","Oceania",2009
"Samoa","17","9","0","968","Oceania",2009
"Solomon Islands","1","2","0","97","Oceania",2009
"Tonga","8","9","0","895","Oceania",2009
"Tuvalu","0","2","0","146","Oceania",2009
"Vanuatu","3","2","0","92","Oceania",2009
"Argentina","1,076","4,947","15","133,382","South America",2009
"Bolivia","420","355","7","15,661","South America",2009
"Brazil","9,160","19,331","152","484,038","South America",2009
"Chile","1,074","4,179","9","48,152","South America",2009
"Colombia","3,912","4,983","50","208,920","South America",2009
"Ecuador","960","1,873","15","50,285","South America",2009
"Guyana","65","21","2","6,561","South America",2009
"Paraguay","207","412","0","6,246","South America",2009
"Peru","1,005","7,077","27","64,974","South America",2009
"Suriname","40","19","9","3,168","South America",2009
"Uruguay","129","267","0","15,369","South America",2009
"Venezuela","2,543","576","35","119,621","South America",2009
"Algeria","113","189","2","6,404","Africa",2010
"Angola","538","39","2","4,506","Africa",2010
"Benin","164","29","0","1,691","Africa",2010
"Botswana","70","85","2","1,191","Africa",2010
"Burkina Faso","420","62","1","1,890","Africa",2010
"Burundi","78","9","1","835","Africa",2010
"Cameroon","848","156","1","7,795","Africa",2010
"Cape Verde","29","17","16","1,826","Africa",2010
"Central African Republic","29","3","0","275","Africa",2010
"Chad","28","30","0","582","Africa",2010
"Comoros","5","3","1","85","Africa",2010
"Congo, Dem. Rep. of the (Congo Kinshasa)","228","53","2","3,314","Africa",2010
"Congo, Rep. of the (Congo Brazzaville)","108","17","2","1,522","Africa",2010
"Cote d'Ivoire","337","81","0","2,944","Africa",2010
"Djibouti","6","11","0","516","Africa",2010
"Egypt","861","1,295","148","34,890","Africa",2010
"Equatorial Guinea","110","9","0","763","Africa",2010
"Eritrea","83","6","0","723","Africa",2010
"Ethiopia","674","93","1","9,114","Africa",2010
"Gabon","184","16","1","1,242","Africa",2010
