"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","President","dom_house","dom_senate"
"Hong Kong S.A.R.",1003,912,81,1842,"Asia",2006,"Republican","Republican","Republican"
"India",1011,956,259,1839,"Asia",2006,"Republican","Republican","Republican"
"Indonesia",1006,911,28,1852,"Asia",2006,"Republican","Republican","Republican"
"Iran",1044,426,3,1744,"Asia",2006,"Republican","Republican","Republican"
"Iraq",554,940,2,1801,"Asia",2006,"Republican","Republican","Republican"
"Israel",322,949,91,1748,"Asia",2006,"Republican","Republican","Republican"
"Japan",1009,974,261,1879,"Asia",2006,"Republican","Republican","Republican"
"Jordan",644,978,52,1758,"Asia",2006,"Republican","Republican","Republican"
"Korea, North",3,103,2,1755,"Asia",2006,"Republican","Republican","Republican"
"Korea, South",1028,921,255,1838,"Asia",2006,"Republican","Republican","Republican"
"Kuwait",1046,981,57,1883,"Asia",2006,"Republican","Republican","Republican"
"Laos",79,61,2,1802,"Asia",2006,"Republican","Republican","Republican"
"Lebanon",125,961,7,1764,"Asia",2006,"Republican","Republican","Republican"
"Macau S.A.R.",993,98,2,1718,"Asia",2006,"Republican","Republican","Republican"
"Malaysia",984,976,130,1813,"Asia",2006,"Republican","Republican","Republican"
"Maldives",171,74,19,455,"Asia",2006,"Republican","Republican","Republican"
"Mongolia",981,953,3,1845,"Asia",2006,"Republican","Republican","Republican"
"Nepal",380,616,51,1742,"Asia",2006,"Republican","Republican","Republican"
"Oman",781,832,33,1732,"Asia",2006,"Republican","Republican","Republican"
"Pakistan",982,985,63,1815,"Asia",2006,"Republican","Republican","Republican"
"Palestinian Authority Travel Document",1026,617,2,1827,"Asia",2006,"Republican","Republican","Republican"
"Philippines",1049,761,81,1763,"Asia",2006,"Republican","Republican","Republican"
"Qatar",1000,65,52,1736,"Asia",2006,"Republican","Republican","Republican"
"Saudi Arabia",1054,937,79,1793,"Asia",2006,"Republican","Republican","Republican"
"Singapore",985,986,19,1739,"Asia",2006,"Republican","Republican","Republican"
"Sri Lanka",1057,597,39,1754,"Asia",2006,"Republican","Republican","Republican"
"Syria",212,685,2,739,"Asia",2006,"Republican","Republican","Republican"
"Thailand",1024,987,35,1866,"Asia",2006,"Republican","Republican","Republican"
"Timor-Leste",244,35,2,1714,"Asia",2006,"Republican","Republican","Republican"
"United Arab Emirates",268,452,46,1824,"Asia",2006,"Republican","Republican","Republican"
"Vietnam",1017,990,46,1796,"Asia",2006,"Republican","Republican","Republican"
"Yemen",32,667,57,1776,"Asia",2006,"Republican","Republican","Republican"
"Albania",613,942,20,1865,"Europe",2006,"Republican","Republican","Republican"
"Andorra",103,112,2,85,"Europe",2006,"Republican","Republican","Republican"
"Armenia",789,101,20,1844,"Europe",2006,"Republican","Republican","Republican"
"Austria",1038,916,96,1861,"Europe",2006,"Republican","Republican","Republican"
"Azerbaijan",491,963,2,1784,"Europe",2006,"Republican","Republican","Republican"
"Belarus",1001,919,2,1886,"Europe",2006,"Republican","Republican","Republican"
"Belgium",271,989,178,1848,"Europe",2006,"Republican","Republican","Republican"
"Bosnia and Herzegovina",45,959,33,1872,"Europe",2006,"Republican","Republican","Republican"
"Bulgaria",1055,988,60,1797,"Europe",2006,"Republican","Republican","Republican"
"Croatia",714,979,52,1761,"Europe",2006,"Republican","Republican","Republican"
"Cyprus",806,697,63,1825,"Europe",2006,"Republican","Republican","Republican"
"Czech Republic",1042,950,5,1808,"Europe",2006,"Republican","Republican","Republican"
"Denmark",820,918,215,1875,"Europe",2006,"Republican","Republican","Republican"
"Estonia",176,960,46,1863,"Europe",2006,"Republican","Republican","Republican"
"Finland",942,910,115,1833,"Europe",2006,"Republican","Republican","Republican"
"France",1023,922,204,1889,"Europe",2006,"Republican","Republican","Republican"
"Georgia",1001,969,46,1862,"Europe",2006,"Republican","Republican","Republican"
"Germany",1035,939,256,1867,"Europe",2006,"Republican","Republican","Republican"
"Great Britain and Northern Ireland",1025,927,245,1895,"Europe",2006,"Republican","Republican","Republican"
"Greece",1051,465,45,1809,"Europe",2006,"Republican","Republican","Republican"
"Hungary",945,759,46,1790,"Europe",2006,"Republican","Republican","Republican"
"Iceland",692,602,160,1729,"Europe",2006,"Republican","Republican","Republican"
"Ireland",405,982,250,1757,"Europe",2006,"Republican","Republican","Republican"
"Italy",1016,957,248,1855,"Europe",2006,"Republican","Republican","Republican"
"Kazakhstan",1045,948,2,1885,"Europe",2006,"Republican","Republican","Republican"
"Kyrgyzstan",32,91,3,1733,"Europe",2006,"Republican","Republican","Republican"
"Latvia",357,327,5,1871,"Europe",2006,"Republican","Republican","Republican"
"Liechtenstein",334,112,20,1851,"Europe",2006,"Republican","Republican","Republican"
"Lithuania",494,920,2,1876,"Europe",2006,"Republican","Republican","Republican"
"Luxembourg",93,92,66,1811,"Europe",2006,"Republican","Republican","Republican"
"Macedonia",584,370,3,1826,"Europe",2006,"Republican","Republican","Republican"
"Malta",171,72,63,1780,"Europe",2006,"Republican","Republican","Republican"
"Moldova",1010,932,3,1846,"Europe",2006,"Republican","Republican","Republican"
"Monaco",244,80,2,68,"Europe",2006,"Republican","Republican","Republican"
"Netherlands",978,947,253,1759,"Europe",2006,"Republican","Republican","Republican"
"Norway",899,14,155,1887,"Europe",2006,"Republican","Republican","Republican"
"Poland",12,926,32,1746,"Europe",2006,"Republican","Republican","Republican"
"Portugal",1030,977,42,1847,"Europe",2006,"Republican","Republican","Republican"
"Romania",1052,972,63,1841,"Europe",2006,"Republican","Republican","Republican"
"Russia",1004,943,127,1752,"Europe",2006,"Republican","Republican","Republican"
"San Marino",3,103,2,1403,"Europe",2006,"Republican","Republican","Republican"
"Serbia",2,2,2,457,"Europe",2006,"Republican","Republican","Republican"
"Serbia and Montenegro",1053,931,10,1766,"Europe",2006,"Republican","Republican","Republican"
"Slovakia",1027,970,20,1767,"Europe",2006,"Republican","Republican","Republican"
"Slovenia",176,938,57,1718,"Europe",2006,"Republican","Republican","Republican"
"Spain",1015,799,114,1765,"Europe",2006,"Republican","Republican","Republican"
"Sweden",989,946,235,1750,"Europe",2006,"Republican","Republican","Republican"
"Switzerland",1005,913,203,1882,"Europe",2006,"Republican","Republican","Republican"
"Tajikistan",994,861,2,1165,"Europe",2006,"Republican","Republican","Republican"
"Turkey",1039,973,125,1859,"Europe",2006,"Republican","Republican","Republican"
"Turkmenistan",686,203,2,1892,"Europe",2006,"Republican","Republican","Republican"
"Ukraine",1040,971,57,1834,"Europe",2006,"Republican","Republican","Republican"
"Uzbekistan",275,980,3,1822,"Europe",2006,"Republican","Republican","Republican"
"Vatican City",2,2,2,1806,"Europe",2006,"Republican","Republican","Republican"
"Antigua and Barbuda",306,56,46,96,"North America",2006,"Republican","Republican","Republican"
"Bahamas, The",979,449,246,1760,"North America",2006,"Republican","Republican","Republican"
"Barbados",223,108,10,1747,"North America",2006,"Republican","Republican","Republican"
"Belize",924,61,52,1864,"North America",2006,"Republican","Republican","Republican"
"Canada",45,452,20,1849,"North America",2006,"Republican","Republican","Republican"
"Costa Rica",878,979,7,1816,"North America",2006,"Republican","Republican","Republican"
"Cuba",150,185,2,1881,"North America",2006,"Republican","Republican","Republican"
"Dominica",689,19,46,1772,"North America",2006,"Republican","Republican","Republican"
"Dominican Republic",1048,933,17,1874,"North America",2006,"Republican","Republican","Republican"
"El Salvador",251,412,46,1788,"North America",2006,"Republican","Republican","Republican"
"Grenada",683,19,7,1785,"North America",2006,"Republican","Republican","Republican"
"Guatemala",512,67,12,1810,"North America",2006,"Republican","Republican","Republican"
"Haiti",1019,767,52,1787,"North America",2006,"Republican","Republican","Republican"
"Honduras",1032,186,60,1799,"North America",2006,"Republican","Republican","Republican"
"Jamaica",987,917,42,1869,"North America",2006,"Republican","Republican","Republican"
"Mexico",1047,966,252,1890,"North America",2006,"Republican","Republican","Republican"
"Nicaragua",212,686,33,1751,"North America",2006,"Republican","Republican","Republican"
"Panama",1041,954,5,1789,"North America",2006,"Republican","Republican","Republican"
"Saint Kitts and Nevis",25,112,33,1737,"North America",2006,"Republican","Republican","Republican"
"Saint Lucia",998,42,3,1830,"North America",2006,"Republican","Republican","Republican"
"Saint Vincent and the Grenadines",158,185,60,1800,"North America",2006,"Republican","Republican","Republican"
"Trinidad and Tobago",564,27,49,1836,"North America",2006,"Republican","Republican","Republican"
"Australia",983,967,214,1807,"Oceania",2006,"Republican","Republican","Republican"
"Fiji",114,177,3,1817,"Oceania",2006,"Republican","Republican","Republican"
"Kiribati",3,3,2,1854,"Oceania",2006,"Republican","Republican","Republican"
"Marshall Islands",3,2,2,1128,"Oceania",2006,"Republican","Republican","Republican"
"Micronesia, Federated States of",2,2,2,457,"Oceania",2006,"Republican","Republican","Republican"
"Nauru",2,2,2,1637,"Oceania",2006,"Republican","Republican","Republican"
"New Zealand",1020,915,7,1877,"Oceania",2006,"Republican","Republican","Republican"
"Palau",2,2,2,643,"Oceania",2006,"Republican","Republican","Republican"
"Papua New Guinea",88,35,2,1853,"Oceania",2006,"Republican","Republican","Republican"
"Samoa",598,103,3,1725,"Oceania",2006,"Republican","Republican","Republican"
"Solomon Islands",55,80,2,230,"Oceania",2006,"Republican","Republican","Republican"
"Tonga",404,3,2,1734,"Oceania",2006,"Republican","Republican","Republican"
"Tuvalu",3,49,2,1792,"Oceania",2006,"Republican","Republican","Republican"
"Vanuatu",244,80,2,1300,"Oceania",2006,"Republican","Republican","Republican"
"Argentina",980,951,19,1894,"South America",2006,"Republican","Republican","Republican"
"Bolivia",401,944,52,1888,"South America",2006,"Republican","Republican","Republican"
"Brazil",1036,928,107,1798,"South America",2006,"Republican","Republican","Republican"
"Chile",314,934,8,1840,"South America",2006,"Republican","Republican","Republican"
"Colombia",1007,958,197,1769,"South America",2006,"Republican","Republican","Republican"
"Ecuador",181,930,52,1856,"South America",2006,"Republican","Republican","Republican"
"Guyana",970,65,20,1832,"South America",2006,"Republican","Republican","Republican"
"Paraguay",789,616,3,1831,"South America",2006,"Republican","Republican","Republican"
"Peru",317,965,70,1857,"South America",2006,"Republican","Republican","Republican"
"Suriname",101,151,66,1735,"South America",2006,"Republican","Republican","Republican"
"Uruguay",38,331,20,1753,"South America",2006,"Republican","Republican","Republican"
"Venezuela",468,983,26,1741,"South America",2006,"Republican","Republican","Republican"
"Algeria",438,410,20,2010,"Africa",2007,"Republican","Democrat","Republican"
"Angola",239,72,7,1986,"Africa",2007,"Republican","Democrat","Republican"
"Benin",366,1047,3,1911,"Africa",2007,"Republican","Democrat","Republican"
"Botswana",308,554,57,799,"Africa",2007,"Republican","Democrat","Republican"
"Burkina Faso",1020,349,2,1953,"Africa",2007,"Republican","Democrat","Republican"
"Burundi",550,28,2,1898,"Africa",2007,"Republican","Democrat","Republican"
"Cameroon",1113,508,33,2049,"Africa",2007,"Republican","Democrat","Republican"
"Cape Verde",96,126,33,1947,"Africa",2007,"Republican","Democrat","Republican"
"Central African Republic",227,49,3,1971,"Africa",2007,"Republican","Democrat","Republican"
"Chad",33,314,2,2066,"Africa",2007,"Republican","Democrat","Republican"
"Comoros",55,112,2,1714,"Africa",2007,"Republican","Democrat","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",686,261,33,1957,"Africa",2007,"Republican","Democrat","Republican"
"Congo, Rep. of the (Congo Brazzaville)",261,192,2,399,"Africa",2007,"Republican","Democrat","Republican"
"Cote d'Ivoire",1091,117,3,1960,"Africa",2007,"Republican","Democrat","Republican"
"Djibouti",165,80,2,299,"Africa",2007,"Republican","Democrat","Republican"
"Egypt",1104,1001,18,1990,"Africa",2007,"Republican","Democrat","Republican"
"Equatorial Guinea",312,103,2,2046,"Africa",2007,"Republican","Democrat","Republican"
"Eritrea",414,112,2,2060,"Africa",2007,"Republican","Democrat","Republican"
"Ethiopia",819,25,46,2061,"Africa",2007,"Republican","Democrat","Republican"
"Gabon",218,30,20,1902,"Africa",2007,"Republican","Democrat","Republican"
"Gambia, The",170,151,3,1910,"Africa",2007,"Republican","Democrat","Republican"
"Ghana",748,1055,33,1931,"Africa",2007,"Republican","Democrat","Republican"
"Guinea",970,74,2,1595,"Africa",2007,"Republican","Democrat","Republican"
"Guinea-Bissau",244,103,2,834,"Africa",2007,"Republican","Democrat","Republican"
"Kenya",1069,1035,17,1939,"Africa",2007,"Republican","Democrat","Republican"
"Lesotho",171,39,2,1972,"Africa",2007,"Republican","Democrat","Republican"
"Liberia",282,92,2,1558,"Africa",2007,"Republican","Democrat","Republican"
"Libya",603,298,2,1946,"Africa",2007,"Republican","Democrat","Republican"
"Madagascar",399,359,2,1896,"Africa",2007,"Republican","Democrat","Republican"
"Malawi",151,385,3,1901,"Africa",2007,"Republican","Democrat","Republican"
"Mali",1092,667,20,1956,"Africa",2007,"Republican","Democrat","Republican"
"Mauritania",79,314,2,2029,"Africa",2007,"Republican","Democrat","Republican"
"Mauritius",137,96,2,1913,"Africa",2007,"Republican","Democrat","Republican"
"Morocco",1022,640,46,1919,"Africa",2007,"Republican","Democrat","Republican"
"Mozambique",254,227,2,2059,"Africa",2007,"Republican","Democrat","Republican"
"Namibia",75,1004,3,1899,"Africa",2007,"Republican","Democrat","Republican"
"Niger",581,74,2,1904,"Africa",2007,"Republican","Democrat","Republican"
"Nigeria",1079,1048,35,2027,"Africa",2007,"Republican","Democrat","Republican"
"Rwanda",368,98,20,1908,"Africa",2007,"Republican","Democrat","Republican"
"Sao Tome and Principe",55,80,2,581,"Africa",2007,"Republican","Democrat","Republican"
"Senegal",66,37,20,2005,"Africa",2007,"Republican","Democrat","Republican"
"Seychelles",2,49,3,1942,"Africa",2007,"Republican","Democrat","Republican"
"Sierra Leone",108,227,2,1915,"Africa",2007,"Republican","Democrat","Republican"
"Somalia",103,126,2,1970,"Africa",2007,"Republican","Democrat","Republican"
"South Africa",1115,1016,26,2032,"Africa",2007,"Republican","Democrat","Republican"
"Sudan",917,227,3,1951,"Africa",2007,"Republican","Democrat","Republican"
"Swaziland",93,57,2,1994,"Africa",2007,"Republican","Democrat","Republican"
"Tanzania",405,43,20,2020,"Africa",2007,"Republican","Democrat","Republican"
"Togo",336,212,3,1905,"Africa",2007,"Republican","Democrat","Republican"
"Tunisia",585,1019,3,1983,"Africa",2007,"Republican","Democrat","Republican"
"Uganda",1097,205,2,1654,"Africa",2007,"Republican","Democrat","Republican"
"Zambia",41,481,20,1948,"Africa",2007,"Republican","Democrat","Republican"
"Zimbabwe",1102,311,20,2008,"Africa",2007,"Republican","Democrat","Republican"
"Afghanistan",993,93,20,1954,"Asia",2007,"Republican","Democrat","Republican"
"Bahrain",210,23,33,1958,"Asia",2007,"Republican","Democrat","Republican"
"Bangladesh",727,1032,20,2055,"Asia",2007,"Republican","Democrat","Republican"
"Bhutan",547,212,2,2031,"Asia",2007,"Republican","Democrat","Republican"
"Brunei",586,151,2,1968,"Asia",2007,"Republican","Democrat","Republican"
"Burma",76,119,2,2003,"Asia",2007,"Republican","Democrat","Republican"
"Cambodia",65,175,2,1987,"Asia",2007,"Republican","Democrat","Republican"
"China - mainland",1098,1009,278,2015,"Asia",2007,"Republican","Democrat","Republican"
"China - Taiwan",1073,1030,15,1943,"Asia",2007,"Republican","Democrat","Republican"
"Hong Kong S.A.R.",1080,995,12,2028,"Asia",2007,"Republican","Democrat","Republican"
"India",1094,1052,269,2043,"Asia",2007,"Republican","Democrat","Republican"
"Indonesia",1081,992,26,2014,"Asia",2007,"Republican","Democrat","Republican"
"Iran",968,1034,20,1928,"Asia",2007,"Republican","Democrat","Republican"
"Iraq",686,428,3,1981,"Asia",2007,"Republican","Democrat","Republican"
"Israel",321,1031,127,1938,"Asia",2007,"Republican","Democrat","Republican"
"Japan",1084,1058,279,2057,"Asia",2007,"Republican","Democrat","Republican"
"Jordan",745,1065,52,650,"Asia",2007,"Republican","Democrat","Republican"
"Korea, North",103,112,2,1219,"Asia",2007,"Republican","Democrat","Republican"
"Korea, South",1103,1003,274,2016,"Asia",2007,"Republican","Democrat","Republican"
"Kuwait",546,136,20,1922,"Asia",2007,"Republican","Democrat","Republican"
"Laos",96,525,2,1985,"Asia",2007,"Republican","Democrat","Republican"
"Lebanon",130,250,52,1965,"Asia",2007,"Republican","Democrat","Republican"
"Macau S.A.R.",35,1047,20,1903,"Asia",2007,"Republican","Democrat","Republican"
"Malaysia",1068,812,12,2001,"Asia",2007,"Republican","Democrat","Republican"
"Maldives",31,30,157,1966,"Asia",2007,"Republican","Democrat","Republican"
"Mongolia",1120,67,2,2002,"Asia",2007,"Republican","Democrat","Republican"
"Nepal",1087,67,125,1927,"Asia",2007,"Republican","Democrat","Republican"
"Oman",201,1072,46,1917,"Asia",2007,"Republican","Democrat","Republican"
"Pakistan",1063,1071,46,2000,"Asia",2007,"Republican","Democrat","Republican"
"Palestinian Authority Travel Document",68,43,2,1961,"Asia",2007,"Republican","Democrat","Republican"
"Philippines",4,999,130,1964,"Asia",2007,"Republican","Democrat","Republican"
"Qatar",710,525,52,1950,"Asia",2007,"Republican","Democrat","Republican"
"Saudi Arabia",1107,1021,25,1976,"Asia",2007,"Republican","Democrat","Republican"
"Singapore",1066,4,81,1352,"Asia",2007,"Republican","Democrat","Republican"
"Sri Lanka",1122,414,96,1929,"Asia",2007,"Republican","Democrat","Republican"
"Syria",36,1010,20,2038,"Asia",2007,"Republican","Democrat","Republican"
"Thailand",1099,1006,28,2045,"Asia",2007,"Republican","Democrat","Republican"
"Timor-Leste",103,39,2,2070,"Asia",2007,"Republican","Democrat","Republican"
"United Arab Emirates",1110,345,2,2018,"Asia",2007,"Republican","Democrat","Republican"
"Vietnam",1111,284,20,1998,"Asia",2007,"Republican","Democrat","Republican"
"Yemen",1071,29,57,1916,"Asia",2007,"Republican","Democrat","Republican"
"Albania",1096,68,2,2039,"Europe",2007,"Republican","Democrat","Republican"
"Andorra",121,151,2,146,"Europe",2007,"Republican","Democrat","Republican"
"Armenia",917,959,2,2007,"Europe",2007,"Republican","Democrat","Republican"
"Austria",648,1002,195,2034,"Europe",2007,"Republican","Democrat","Republican"
"Azerbaijan",1085,1054,2,1982,"Europe",2007,"Republican","Democrat","Republican"
"Belarus",357,1000,3,2064,"Europe",2007,"Republican","Democrat","Republican"
"Belgium",286,485,213,2035,"Europe",2007,"Republican","Democrat","Republican"
"Bosnia and Herzegovina",789,1045,2,2050,"Europe",2007,"Republican","Democrat","Republican"
"Bulgaria",1119,1070,5,1977,"Europe",2007,"Republican","Democrat","Republican"
"Croatia",252,978,57,1941,"Europe",2007,"Republican","Democrat","Republican"
"Cyprus",498,686,52,2009,"Europe",2007,"Republican","Democrat","Republican"
"Czech Republic",1114,1027,79,1989,"Europe",2007,"Republican","Democrat","Republican"
"Denmark",423,171,263,2053,"Europe",2007,"Republican","Democrat","Republican"
"Estonia",656,1044,33,2048,"Europe",2007,"Republican","Democrat","Republican"
"Finland",1095,991,70,2021,"Europe",2007,"Republican","Democrat","Republican"
"France",1100,1005,267,2013,"Europe",2007,"Republican","Democrat","Republican"
"Georgia",62,1042,3,2019,"Europe",2007,"Republican","Democrat","Republican"
"Germany",1108,1022,276,2042,"Europe",2007,"Republican","Democrat","Republican"
"Great Britain and Northern Ireland",1101,1011,262,2067,"Europe",2007,"Republican","Democrat","Republican"
"Greece",1121,1061,25,1997,"Europe",2007,"Republican","Democrat","Republican"
"Hungary",1021,996,60,1969,"Europe",2007,"Republican","Democrat","Republican"
"Iceland",693,182,157,1906,"Europe",2007,"Republican","Democrat","Republican"
"Ireland",270,1066,270,1033,"Europe",2007,"Republican","Democrat","Republican"
"Italy",1090,1038,265,1973,"Europe",2007,"Republican","Democrat","Republican"
"Kazakhstan",902,1039,2,1926,"Europe",2007,"Republican","Democrat","Republican"
"Kyrgyzstan",480,1064,2,1949,"Europe",2007,"Republican","Democrat","Republican"
"Latvia",353,1020,52,2054,"Europe",2007,"Republican","Democrat","Republican"
"Liechtenstein",47,177,2,2047,"Europe",2007,"Republican","Democrat","Republican"
"Lithuania",68,997,3,2062,"Europe",2007,"Republican","Democrat","Republican"
"Luxembourg",93,107,52,1979,"Europe",2007,"Republican","Democrat","Republican"
"Macedonia",469,993,3,2036,"Europe",2007,"Republican","Democrat","Republican"
"Malta",138,212,46,863,"Europe",2007,"Republican","Democrat","Republican"
"Moldova",499,1050,46,2063,"Europe",2007,"Republican","Democrat","Republican"
"Monaco",103,80,2,287,"Europe",2007,"Republican","Democrat","Republican"
"Netherlands",1062,1025,271,1937,"Europe",2007,"Republican","Democrat","Republican"
"Norway",1125,998,157,2065,"Europe",2007,"Republican","Democrat","Republican"
"Poland",1064,1007,28,1921,"Europe",2007,"Republican","Democrat","Republican"
"Portugal",410,1059,28,2022,"Europe",2007,"Republican","Democrat","Republican"
"Romania",1118,1056,66,2011,"Europe",2007,"Republican","Democrat","Republican"
"Russia",1083,1023,45,1935,"Europe",2007,"Republican","Democrat","Republican"
"San Marino",3,49,2,287,"Europe",2007,"Republican","Democrat","Republican"
"Serbia and Montenegro",1123,1029,7,1967,"Europe",2007,"Republican","Democrat","Republican"
"Slovakia",520,1049,20,1940,"Europe",2007,"Republican","Democrat","Republican"
"Slovenia",163,414,33,1537,"Europe",2007,"Republican","Democrat","Republican"
"Spain",1089,1037,231,1944,"Europe",2007,"Republican","Democrat","Republican"
"Sweden",1077,1026,141,1932,"Europe",2007,"Republican","Democrat","Republican"
"Switzerland",1082,994,139,1918,"Europe",2007,"Republican","Democrat","Republican"
"Tajikistan",1105,338,2,1909,"Europe",2007,"Republican","Democrat","Republican"
"Turkey",1112,1069,130,2041,"Europe",2007,"Republican","Democrat","Republican"
"Turkmenistan",202,325,2,2068,"Europe",2007,"Republican","Democrat","Republican"
"Ukraine",966,1068,33,2012,"Europe",2007,"Republican","Democrat","Republican"
"Uzbekistan",603,1046,2,302,"Europe",2007,"Republican","Democrat","Republican"
"Vatican City",3,3,2,1128,"Europe",2007,"Republican","Democrat","Republican"
"Antigua and Barbuda",1050,61,33,692,"North America",2007,"Republican","Democrat","Republican"
"Bahamas, The",1061,449,139,1936,"North America",2007,"Republican","Democrat","Republican"
"Barbados",362,268,10,1923,"North America",2007,"Republican","Democrat","Republican"
"Belize",354,345,10,2024,"North America",2007,"Republican","Democrat","Republican"
"Canada",52,248,20,2023,"North America",2007,"Republican","Democrat","Republican"
"Costa Rica",623,1060,5,1999,"North America",2007,"Republican","Democrat","Republican"
"Cuba",47,103,2,1930,"North America",2007,"Republican","Democrat","Republican"
"Dominica",30,103,3,1914,"North America",2007,"Republican","Democrat","Republican"
"Dominican Republic",746,1015,70,2051,"North America",2007,"Republican","Democrat","Republican"
"El Salvador",1093,194,33,1974,"North America",2007,"Republican","Democrat","Republican"
"Grenada",170,19,52,1952,"North America",2007,"Republican","Democrat","Republican"
"Guatemala",1031,1024,7,1992,"North America",2007,"Republican","Democrat","Republican"
"Haiti",397,311,46,1993,"North America",2007,"Republican","Democrat","Republican"
"Honduras",518,686,52,1988,"North America",2007,"Republican","Democrat","Republican"
"Jamaica",1067,1018,81,2052,"North America",2007,"Republican","Democrat","Republican"
"Mexico",1117,1051,273,1897,"North America",2007,"Republican","Democrat","Republican"
"Nicaragua",49,1013,2,1933,"North America",2007,"Republican","Democrat","Republican"
"Panama",1106,1036,63,1963,"North America",2007,"Republican","Democrat","Republican"
"Saint Kitts and Nevis",338,126,3,1912,"North America",2007,"Republican","Democrat","Republican"
"Saint Lucia",73,19,57,1984,"North America",2007,"Republican","Democrat","Republican"
"Saint Vincent and the Grenadines",539,177,46,1962,"North America",2007,"Republican","Democrat","Republican"
"Trinidad and Tobago",1124,849,92,1996,"North America",2007,"Republican","Democrat","Republican"
"Australia",1065,1041,281,1991,"Oceania",2007,"Republican","Democrat","Republican"
"Fiji",136,72,2,2004,"Oceania",2007,"Republican","Democrat","Republican"
"Kiribati",138,3,2,2040,"Oceania",2007,"Republican","Democrat","Republican"
"Marshall Islands",244,2,2,2030,"Oceania",2007,"Republican","Democrat","Republican"
"Micronesia, Federated States of",3,2,2,1565,"Oceania",2007,"Republican","Democrat","Republican"
"Nauru",2,2,2,1403,"Oceania",2007,"Republican","Democrat","Republican"
"New Zealand",398,289,79,2056,"Oceania",2007,"Republican","Democrat","Republican"
"Palau",2,2,2,1226,"Oceania",2007,"Republican","Democrat","Republican"
"Papua New Guinea",91,30,3,922,"Oceania",2007,"Republican","Democrat","Republican"
"Samoa",227,126,2,2069,"Oceania",2007,"Republican","Democrat","Republican"
"Solomon Islands",3,185,2,445,"Oceania",2007,"Republican","Democrat","Republican"
"Tonga",114,126,2,1234,"Oceania",2007,"Republican","Democrat","Republican"
"Tuvalu",2,3,2,1978,"Oceania",2007,"Republican","Democrat","Republican"
"Vanuatu",3,2,2,2058,"Oceania",2007,"Republican","Democrat","Republican"
"Argentina",451,1040,12,1925,"South America",2007,"Republican","Democrat","Republican"
"Bolivia",627,1036,33,1924,"South America",2007,"Republican","Democrat","Republican"
"Brazil",1116,1012,105,1995,"South America",2007,"Republican","Democrat","Republican"
"Chile",1060,1028,70,2017,"South America",2007,"Republican","Democrat","Republican"
"Colombia",1088,1053,127,1945,"South America",2007,"Republican","Democrat","Republican"
"Ecuador",1059,1017,10,2044,"South America",2007,"Republican","Democrat","Republican"
"Guyana",547,28,46,2006,"South America",2007,"Republican","Democrat","Republican"
"Paraguay",691,90,2,2025,"South America",2007,"Republican","Democrat","Republican"
"Peru",1058,1062,7,2033,"South America",2007,"Republican","Democrat","Republican"
"Suriname",93,61,46,1240,"South America",2007,"Republican","Democrat","Republican"
"Uruguay",202,327,33,1934,"South America",2007,"Republican","Democrat","Republican"
"Venezuela",1078,1065,79,1920,"South America",2007,"Republican","Democrat","Republican"
"Algeria",717,58,46,2201,"Africa",2008,"Republican","Democrat","Republican"
"Angola",1021,259,20,2159,"Africa",2008,"Republican","Democrat","Republican"
"Benin",68,548,2,808,"Africa",2008,"Republican","Democrat","Republican"
"Botswana",445,893,2,2084,"Africa",2008,"Republican","Democrat","Republican"
"Burkina Faso",1096,1047,2,2129,"Africa",2008,"Republican","Democrat","Republican"
"Burundi",739,145,2,2251,"Africa",2008,"Republican","Democrat","Republican"
"Cameroon",1175,684,3,2230,"Africa",2008,"Republican","Democrat","Republican"
"Cape Verde",254,56,46,2130,"Africa",2008,"Republican","Democrat","Republican"
"Central African Republic",216,3,2,2142,"Africa",2008,"Republican","Democrat","Republican"
"Chad",428,39,2,2217,"Africa",2008,"Republican","Democrat","Republican"
"Comoros",165,80,2,2106,"Africa",2008,"Republican","Democrat","Republican"
"Congo, Dem. Rep. of the (Congo Kinshasa)",785,149,20,2155,"Africa",2008,"Republican","Democrat","Republican"
"Congo, Rep. of the (Congo Brazzaville)",111,61,2,2249,"Africa",2008,"Republican","Democrat","Republican"
"Cote d'Ivoire",1162,259,2,98,"Africa",2008,"Republican","Democrat","Republican"
"Djibouti",138,151,2,2173,"Africa",2008,"Republican","Democrat","Republican"
"Egypt",128,1087,94,2163,"Africa",2008,"Republican","Democrat","Republican"
"Equatorial Guinea",1056,103,2,2227,"Africa",2008,"Republican","Democrat","Republican"
"Eritrea",136,126,2,2234,"Africa",2008,"Republican","Democrat","Republican"
"Ethiopia",1187,506,46,2247,"Africa",2008,"Republican","Democrat","Republican"
"Gabon",44,28,3,2077,"Africa",2008,"Republican","Democrat","Republican"
"Gambia, The",304,145,3,2086,"Africa",2008,"Republican","Democrat","Republican"
"Ghana",1129,1080,7,2118,"Africa",2008,"Republican","Democrat","Republican"
"Guinea",404,74,3,2128,"Africa",2008,"Republican","Democrat","Republican"
"Guinea-Bissau",171,30,2,1756,"Africa",2008,"Republican","Democrat","Republican"
"Kenya",1141,962,17,2120,"Africa",2008,"Republican","Democrat","Republican"
"Lesotho",194,185,2,689,"Africa",2008,"Republican","Democrat","Republican"
