"Country","F.1","J.1","M.1","Total.Visas","Continent","Year","president","dominant_house","dominant_senate","percent_senate_democrat","percent_house_democrat","f1_of_total","j1_of_total","m1_of_total","prop_of_fjm"
"Antigua and Barbuda","95","12","3","2,996","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bahamas, The","1,153","33","90","23,432","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Barbados","241","45","5","11,950","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Belize","185","30","9","5,023","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Canada","153","60","5","5,854","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Costa Rica","371","595","10","39,546","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cuba","7","20","0","12,939","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Dominica","138","41","0","2,222","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Dominican Republic","629","1,618","4","60,422","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"El Salvador","283","199","4","19,666","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Grenada","159","14","4","2,407","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guatemala","387","213","7","36,717","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Haiti","368","110","2","22,926","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Honduras","371","140","1","28,168","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Jamaica","1,674","1,099","15","53,564","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mexico","8,069","4,840","208","906,623","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nicaragua","180","139","0","13,641","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Panama","932","327","1","20,190","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Kitts and Nevis","109","19","3","2,306","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Lucia","142","38","3","4,439","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Vincent and the Grenadines","63","15","1","3,086","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Trinidad and Tobago","1,117","109","26","39,206","North America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Australia","1,174","5,375","65","29,449","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Fiji","49","7","0","4,270","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kiribati","11","0","0","629","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Marshall Islands","3","1","0","62","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Micronesia, Federated States of","0","1","0","12","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nauru","1","0","0","30","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"New Zealand","349","1,714","8","8,950","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Palau","0","0","0","29","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Papua New Guinea","33","6","0","559","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Samoa","22","2","0","1,252","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Solomon Islands","4","0","0","106","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tonga","42","2","0","1,997","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tuvalu","1","1","0","266","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Vanuatu","1","3","0","63","Oceania",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Argentina","1,075","3,645","17","93,847","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bolivia","419","266","2","9,056","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Brazil","5,845","13,160","66","200,321","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Chile","968","1,784","16","37,036","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Colombia","2,711","3,334","34","179,759","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ecuador","1,095","1,576","6","48,246","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guyana","95","18","4","6,179","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Paraguay","163","122","3","4,883","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Peru","1,006","3,866","7","59,693","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Suriname","30","7","4","1,904","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Uruguay","142","238","2","12,829","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Venezuela","1,904","694","21","95,358","South America",2005,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Algeria","67","155","6","4,614","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Angola","344","47","2","3,342","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Benin","142","35","0","1,497","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Botswana","61","67","1","1,089","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Burkina Faso","339","33","1","2,243","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Burundi","139","12","0","1,074","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cameroon","625","188","5","7,334","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cape Verde","32","4","5","2,115","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Central African Republic","18","2","1","239","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Chad","118","20","2","730","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Comoros","1","1","0","111","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Congo, Dem. Rep. of the (Congo Kinshasa)","142","45","1","2,513","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Congo, Rep. of the (Congo Brazzaville)","20","18","2","959","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cote d'Ivoire","275","58","1","2,678","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Djibouti","3","2","0","231","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Egypt","474","1,558","32","30,989","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Equatorial Guinea","82","0","0","643","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Eritrea","62","10","1","1,291","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ethiopia","428","114","0","7,768","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Gabon","155","14","3","1,125","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Gambia, The","97","13","0","1,341","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ghana","616","454","10","11,392","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guinea","77","30","0","2,923","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guinea-Bissau","5","3","0","149","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kenya","2,312","290","12","15,892","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Lesotho","15","18","0","276","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Liberia","42","19","0","1,120","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Libya","113","24","0","1,092","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Madagascar","40","61","1","1,070","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Malawi","53","65","0","1,079","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mali","276","74","0","4,487","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mauritania","20","10","1","575","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mauritius","58","31","2","1,679","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Morocco","304","464","3","10,946","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mozambique","39","47","0","840","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Namibia","33","103","1","926","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Niger","124","30","0","1,209","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nigeria","1,658","467","24","37,234","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Rwanda","125","38","1","1,192","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Sao Tome and Principe","2","0","0","71","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Senegal","197","145","0","4,635","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Seychelles","2","1","0","186","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Sierra Leone","38","30","0","1,522","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Somalia","1","5","0","205","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"South Africa","647","2,785","38","57,767","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Sudan","95","26","1","1,980","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Swaziland","28","19","0","432","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tanzania","485","126","1","4,429","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Togo","89","33","0","1,038","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tunisia","101","246","0","3,353","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Uganda","384","215","1","4,335","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Zambia","238","123","0","2,734","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Zimbabwe","388","149","5","4,228","Africa",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Afghanistan","118","258","0","2,043","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bahrain","164","78","4","2,405","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bangladesh","442","232","0","9,409","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bhutan","62","23","3","414","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Brunei","6","9","1","127","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Burma","208","39","3","4,366","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cambodia","217","78","2","4,225","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"China - mainland","28,444","11,425","568","382,085","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"China - Taiwan","16,727","2,839","147","190,634","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Hong Kong S.A.R.","2,354","1,145","21","47,454","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"India","26,342","4,367","576","437,687","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Indonesia","2,799","1,135","27","51,825","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Iran","646","208","1","11,575","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Iraq","90","232","0","3,255","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Israel","1,189","3,488","35","125,018","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Japan","23,417","6,887","775","85,119","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Jordan","593","632","5","15,165","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Korea, North","1","4","0","148","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Korea, South","42,681","10,154","379","436,028","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kuwait","662","67","6","9,235","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Laos","27","22","0","3,294","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Lebanon","504","435","11","16,083","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Macau S.A.R.","137","38","0","1,039","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Malaysia","1,347","607","37","38,185","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Maldives","9","27","19","180","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mongolia","1,197","318","1","5,037","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nepal","3,401","200","49","11,285","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Oman","120","98","3","1,734","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Pakistan","1,216","804","8","39,096","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Palestinian Authority Travel Document","403","204","0","4,597","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Philippines","764","1,564","21","152,102","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Qatar","187","23","5","1,921","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saudi Arabia","9,240","211","20","25,532","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Singapore","1,402","895","19","10,384","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Sri Lanka","971","165","32","14,185","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Syria","147","175","0","5,719","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Thailand","4,540","9,185","30","61,521","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Timor-Leste","3","14","0","96","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"United Arab Emirates","436","47","4","4,517","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Vietnam","3,718","983","4","28,490","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Yemen","130","90","6","2,314","Asia",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Albania","333","249","2","6,337","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Andorra","4","5","0","26","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Armenia","162","392","2","5,009","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Austria","535","1,798","50","6,176","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Azerbaijan","240","464","0","2,881","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Belarus","196","1,909","0","9,749","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Belgium","460","959","63","5,418","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bosnia and Herzegovina","172","403","3","7,635","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bulgaria","949","9,521","7","28,643","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Croatia","307","651","5","15,747","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cyprus","317","205","8","4,531","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Czech Republic","624","3,545","10","32,118","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Denmark","577","1,858","99","8,016","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Estonia","95","424","4","6,302","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Finland","308","1,096","18","4,961","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"France","4,503","10,998","190","91,454","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Georgia","196","596","4","6,185","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Germany","5,595","23,207","405","63,201","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Great Britain and Northern Ireland","4,696","16,110","1,054","98,367","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Greece","841","648","39","33,423","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Hungary","371","1,413","4","23,104","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Iceland","186","185","66","1,295","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ireland","472","7,680","203","15,009","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Italy","3,106","4,699","180","53,947","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kazakhstan","647","3,408","0","9,481","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kyrgyzstan","130","327","1","1,754","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Latvia","198","253","10","7,571","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Liechtenstein","11","5","2","50","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Lithuania","252","1,995","0","8,462","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Luxembourg","34","33","9","356","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Macedonia","129","679","1","4,592","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Malta","9","26","8","2,552","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Moldova","247","2,162","1","5,087","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Monaco","3","3","0","20","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Netherlands","1,021","3,067","271","15,574","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Norway","803","1,613","45","9,921","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Poland","1,284","15,972","29","113,043","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Portugal","440","613","38","5,126","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Romania","848","6,799","8","45,321","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Russia","2,427","28,580","33","130,220","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"San Marino","1","4","0","17","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Serbia","0","0","0","2","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Serbia and Montenegro","898","2,126","13","18,663","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Slovakia","412","6,207","2","18,673","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Slovenia","95","229","6","1,039","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Spain","3,000","4,325","165","17,526","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Sweden","1,971","3,029","140","13,449","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Switzerland","2,565","1,453","105","9,101","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Tajikistan","141","209","0","855","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Turkey","6,290","6,807","31","57,878","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Turkmenistan","135","207","0","941","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Ukraine","605","6,622","6","40,732","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Uzbekistan","488","663","1","4,429","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Vatican City","0","0","0","31","Europe",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Antigua and Barbuda","87","20","4","3,390","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Bahamas, The","1,096","45","109","15,743","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Barbados","207","42","13","12,631","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Belize","185","22","5","6,314","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Canada","172","47","2","5,527","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Costa Rica","354","651","11","39,268","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Cuba","7","15","0","9,046","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Dominica","154","10","4","2,090","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Dominican Republic","758","2,195","16","77,465","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"El Salvador","316","164","4","20,493","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Grenada","118","10","11","2,889","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Guatemala","394","239","14","35,320","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Haiti","344","154","5","20,332","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Honduras","444","161","7","29,815","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Jamaica","1,697","1,799","38","65,405","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Mexico","7,885","5,143","244","910,381","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nicaragua","147","176","3","13,576","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Panama","613","350","10","22,813","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Kitts and Nevis","114","5","3","1,954","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Lucia","177","18","1","4,703","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Saint Vincent and the Grenadines","75","15","7","3,170","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Trinidad and Tobago","1,070","118","46","42,758","North America",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Australia","1,272","5,235","90","31,021","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Fiji","45","11","1","4,167","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Kiribati","1","1","0","527","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Marshall Islands","1","0","0","52","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Micronesia, Federated States of","0","0","0","2","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"Nauru","0","0","0","37","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
"New Zealand","363","1,638","11","8,816","Oceania",2006,"Republican","Republican","Republican",0.44,0.462068965517241,NA,NA,NA,NA
